,date,Tmean,Tmin,doy,year,gdd,warm,frz,count
4708,11/21/98,-82,-94,325,1998,NA,0,freeze,
4709,11/22/98,-67,-114,326,1998,NA,0,freeze,
4710,11/23/98,-46,-60,327,1998,NA,0,freeze,
4711,11/24/98,-36,-74,328,1998,NA,0,freeze,
4712,11/25/98,-10,-23,329,1998,NA,0,freeze,
4713,11/26/98,-8,-13,330,1998,NA,0,freeze,
4714,11/27/98,10,-5,331,1998,NA,0,freeze,
4715,11/28/98,18,8,332,1998,8,1,thaw,
4716,11/29/98,-4,-15,333,1998,NA,0,freeze,
4717,11/30/98,-14,-20,334,1998,NA,0,freeze,
4718,12/1/98,-45,-56,335,1998,NA,0,freeze,
4719,12/2/98,-56,-68,336,1998,NA,0,freeze,
4720,12/3/98,-29,-72,337,1998,NA,0,freeze,
4721,12/4/98,-20,-25,338,1998,NA,0,freeze,
4722,12/5/98,-14,-22,339,1998,NA,0,freeze,
4723,12/6/98,-30,-36,340,1998,NA,0,freeze,
4724,12/7/98,-45,-50,341,1998,NA,0,freeze,
4725,12/8/98,-57,-73,342,1998,NA,0,freeze,
4726,12/9/98,-76,-103,343,1998,NA,0,freeze,
4727,12/10/98,-62,-120,344,1998,NA,0,freeze,
4728,12/11/98,-82,-91,345,1998,NA,0,freeze,
4729,12/12/98,-20,-99,346,1998,NA,0,freeze,
4730,12/13/98,62,2,347,1998,52,1,thaw,
4731,12/14/98,59,43,348,1998,49,1,thaw,
4732,12/15/98,91,71,349,1998,81,1,thaw,
4733,12/16/98,55,43,350,1998,45,1,thaw,
4734,12/17/98,60,33,351,1998,50,1,thaw,
4735,12/18/98,43,10,352,1998,33,1,thaw,
4736,12/19/98,53,19,353,1998,43,1,thaw,
4737,12/20/98,16,2,354,1998,6,1,thaw,
4738,12/21/98,1,-15,355,1998,NA,0,freeze,
4739,12/22/98,-2,-15,356,1998,NA,0,freeze,
4740,12/23/98,-1,-16,357,1998,NA,0,freeze,
4741,12/24/98,0,-23,358,1998,NA,0,freeze,
4742,12/25/98,38,1,359,1998,28,1,thaw,
4743,12/26/98,69,38,360,1998,59,1,thaw,
4744,12/27/98,112,59,361,1998,102,1,thaw,
4745,12/28/98,66,37,362,1998,56,1,thaw,
4746,12/29/98,21,-4,363,1998,11,1,freeze,
4747,12/30/98,29,12,364,1998,19,1,thaw,
4748,12/31/98,1,-6,365,1998,NA,0,freeze,
4749,1/1/99,-9,-15,1,1999,NA,0,freeze,
4750,1/2/99,-10,-18,2,1999,NA,0,freeze,
4751,1/3/99,14,-16,3,1999,4,1,freeze,
4752,1/4/99,84,17,4,1999,74,1,thaw,
4753,1/5/99,121,102,5,1999,111,1,thaw,
4754,1/6/99,102,70,6,1999,92,1,thaw,
4755,1/7/99,61,43,7,1999,51,1,thaw,
4756,1/8/99,38,26,8,1999,28,1,thaw,
4757,1/9/99,13,4,9,1999,3,1,thaw,
4758,1/10/99,-12,-26,10,1999,NA,0,freeze,
4759,1/11/99,8,-29,11,1999,NA,0,freeze,
4760,1/12/99,-24,-29,12,1999,NA,0,freeze,
4761,1/13/99,-7,-46,13,1999,NA,0,freeze,
4762,1/14/99,29,3,14,1999,19,1,thaw,
4763,1/15/99,54,21,15,1999,44,1,thaw,
4764,1/16/99,86,45,16,1999,76,1,thaw,
4765,1/17/99,68,35,17,1999,58,1,thaw,
4766,1/18/99,20,1,18,1999,10,1,thaw,
4767,1/19/99,16,-16,19,1999,6,1,freeze,
4768,1/20/99,18,-1,20,1999,8,1,thaw,
4769,1/21/99,-1,-17,21,1999,NA,0,freeze,
4770,1/22/99,2,-22,22,1999,NA,0,freeze,
4771,1/23/99,21,-1,23,1999,11,1,thaw,
4772,1/24/99,40,-14,24,1999,30,1,freeze,
4773,1/25/99,92,38,25,1999,82,1,thaw,
4774,1/26/99,46,27,26,1999,36,1,thaw,
4775,1/27/99,16,0,27,1999,6,1,thaw,
4776,1/28/99,11,1,28,1999,1,1,thaw,
4777,1/29/99,-58,-71,29,1999,NA,0,freeze,
4778,1/30/99,-56,-74,30,1999,NA,0,freeze,
4779,1/31/99,-123,-172,31,1999,NA,0,freeze,
4780,2/1/99,-12,-105,32,1999,NA,0,freeze,
4781,2/2/99,6,0,33,1999,NA,0,thaw,
4782,2/3/99,34,9,34,1999,24,1,thaw,
4783,2/4/99,69,34,35,1999,59,1,thaw,
4784,2/5/99,26,-2,36,1999,16,1,freeze,
4785,2/6/99,6,-5,37,1999,NA,0,freeze,
4786,2/7/99,-6,-11,38,1999,NA,0,freeze,
4787,2/8/99,-17,-25,39,1999,NA,0,freeze,
4788,2/9/99,-41,-55,40,1999,NA,0,freeze,
4789,2/10/99,-44,-58,41,1999,NA,0,freeze,
4790,2/11/99,-83,-119,42,1999,NA,0,freeze,
4791,2/12/99,-50,-91,43,1999,NA,0,freeze,
4792,2/13/99,-24,-46,44,1999,NA,0,freeze,
4793,2/14/99,-48,-61,45,1999,NA,0,freeze,
4794,2/15/99,-12,-72,46,1999,NA,0,freeze,
4795,2/16/99,10,-4,47,1999,NA,0,freeze,
4796,2/17/99,-12,-31,48,1999,NA,0,freeze,
4797,2/18/99,-5,-22,49,1999,NA,0,freeze,
4798,2/19/99,26,-15,50,1999,16,1,freeze,
4799,2/20/99,34,26,51,1999,24,1,thaw,
4800,2/21/99,31,17,52,1999,21,1,thaw,
4801,2/22/99,11,1,53,1999,1,1,thaw,
4802,2/23/99,-1,-9,54,1999,NA,0,freeze,
4803,2/24/99,-4,-15,55,1999,NA,0,freeze,
4804,2/25/99,-3,-29,56,1999,NA,0,freeze,
4805,2/26/99,45,0,57,1999,35,1,thaw,
4806,2/27/99,74,-1,58,1999,64,1,thaw,
4807,2/28/99,57,44,59,1999,47,1,thaw,
4808,3/1/99,82,35,60,1999,72,1,thaw,
4809,3/2/99,77,40,61,1999,67,1,thaw,
4810,3/3/99,102,90,62,1999,92,1,thaw,
4811,3/4/99,86,68,63,1999,76,1,thaw,
4812,3/5/99,49,41,64,1999,39,1,thaw,
4813,3/6/99,44,20,65,1999,34,1,thaw,
4814,3/7/99,30,-6,66,1999,20,1,freeze,
4815,3/8/99,32,4,67,1999,22,1,thaw,
4816,3/9/99,37,15,68,1999,27,1,thaw,
4817,3/10/99,44,28,69,1999,34,1,thaw,
4818,3/11/99,16,10,70,1999,6,1,thaw,
4819,3/12/99,27,-14,71,1999,17,1,freeze,
4820,3/13/99,42,-5,72,1999,32,1,freeze,
4821,3/14/99,51,20,73,1999,41,1,thaw,
4822,3/15/99,40,21,74,1999,30,1,thaw,
4823,3/16/99,3,0,75,1999,NA,0,thaw,
4824,3/17/99,11,-25,76,1999,1,1,freeze,
4825,3/18/99,27,-32,77,1999,17,1,freeze,
4826,3/19/99,27,-16,78,1999,17,1,freeze,
4827,3/20/99,29,17,79,1999,19,1,thaw,
4828,3/21/99,57,20,80,1999,47,1,thaw,
4829,3/22/99,62,42,81,1999,52,1,thaw,
4830,3/23/99,37,11,82,1999,27,1,thaw,
4831,3/24/99,68,14,83,1999,58,1,thaw,
4832,3/25/99,113,48,84,1999,103,1,thaw,
4833,3/26/99,132,67,85,1999,122,1,thaw,
4834,3/27/99,123,64,86,1999,113,1,thaw,
4835,3/28/99,55,47,87,1999,45,1,thaw,
4836,3/29/99,41,33,88,1999,31,1,thaw,
4837,3/30/99,88,4,89,1999,78,1,thaw,
4838,3/31/99,101,29,90,1999,91,1,thaw,
4839,4/1/99,107,33,91,1999,97,1,thaw,
4840,4/2/99,110,23,92,1999,100,1,thaw,
4841,4/3/99,124,42,93,1999,114,1,thaw,
4842,4/4/99,116,60,94,1999,106,1,thaw,
4843,4/5/99,113,94,95,1999,103,1,thaw,
4844,4/6/99,149,98,96,1999,139,1,thaw,
4845,4/7/99,87,80,97,1999,77,1,thaw,
4846,4/8/99,72,63,98,1999,62,1,thaw,
4847,4/9/99,96,64,99,1999,86,1,thaw,
4848,4/10/99,123,56,100,1999,113,1,thaw,
4849,4/11/99,88,68,101,1999,78,1,thaw,
4850,4/12/99,94,62,102,1999,84,1,thaw,
4851,4/13/99,77,55,103,1999,67,1,thaw,
4852,4/14/99,77,27,104,1999,67,1,thaw,
4853,4/15/99,60,34,105,1999,50,1,thaw,
4854,4/16/99,32,24,106,1999,22,1,thaw,
4855,4/17/99,23,2,107,1999,13,1,thaw,
4856,4/18/99,49,18,108,1999,39,1,thaw,
4857,4/19/99,59,18,109,1999,49,1,thaw,
4858,4/20/99,72,-9,110,1999,62,1,freeze,
4859,4/21/99,85,-3,111,1999,75,1,freeze,
4860,4/22/99,128,88,112,1999,118,1,thaw,
4861,4/23/99,130,51,113,1999,120,1,thaw,
4862,4/24/99,120,60,114,1999,110,1,thaw,
4863,4/25/99,112,70,115,1999,102,1,thaw,
4864,4/26/99,111,73,116,1999,101,1,thaw,
4865,4/27/99,94,78,117,1999,84,1,thaw,
4866,4/28/99,92,82,118,1999,82,1,thaw,
4867,4/29/99,106,53,119,1999,96,1,thaw,
4868,4/30/99,131,35,120,1999,121,1,thaw,
4869,5/1/99,142,73,121,1999,132,1,thaw,
4870,5/2/99,112,80,122,1999,102,1,thaw,
4871,5/3/99,130,55,123,1999,120,1,thaw,
4872,5/4/99,118,56,124,1999,108,1,thaw,
4873,5/5/99,110,63,125,1999,100,1,thaw,
4874,5/6/99,118,55,126,1999,108,1,thaw,
4875,5/7/99,118,81,127,1999,108,1,thaw,
4876,5/8/99,126,87,128,1999,116,1,thaw,
4877,5/9/99,144,81,129,1999,134,1,thaw,
4878,5/10/99,157,91,130,1999,147,1,thaw,
4879,5/11/99,138,104,131,1999,128,1,thaw,
4880,5/12/99,135,99,132,1999,125,1,thaw,
4881,5/13/99,126,102,133,1999,116,1,thaw,
4882,5/14/99,117,95,134,1999,107,1,thaw,
4883,5/15/99,79,71,135,1999,69,1,thaw,
4884,5/16/99,92,60,136,1999,82,1,thaw,
4885,5/17/99,115,38,137,1999,105,1,thaw,
4886,5/18/99,139,73,138,1999,129,1,thaw,
4887,5/19/99,167,93,139,1999,157,1,thaw,
4888,5/20/99,185,116,140,1999,175,1,thaw,
4889,5/21/99,150,137,141,1999,140,1,thaw,
4890,5/22/99,126,101,142,1999,116,1,thaw,
4891,5/23/99,138,73,143,1999,128,1,thaw,
4892,5/24/99,173,79,144,1999,163,1,thaw,
4893,5/25/99,165,128,145,1999,155,1,thaw,
4894,5/26/99,162,99,146,1999,152,1,thaw,
4895,5/27/99,194,92,147,1999,184,1,thaw,
4896,5/28/99,226,134,148,1999,216,1,thaw,
4897,5/29/99,212,160,149,1999,202,1,thaw,
4898,5/30/99,206,147,150,1999,196,1,thaw,
4899,5/31/99,160,132,151,1999,150,1,thaw,
4900,6/1/99,169,105,152,1999,159,1,thaw,
4901,6/2/99,218,153,153,1999,208,1,thaw,
4902,6/3/99,196,156,154,1999,186,1,thaw,
4903,6/4/99,162,136,155,1999,152,1,thaw,
4904,6/5/99,179,125,156,1999,169,1,thaw,
4905,6/6/99,148,122,157,1999,138,1,thaw,
4906,6/7/99,159,101,158,1999,149,1,thaw,
4907,6/8/99,138,123,159,1999,128,1,thaw,
4908,6/9/99,152,92,160,1999,142,1,thaw,
4909,6/10/99,168,102,161,1999,158,1,thaw,
4910,6/11/99,131,127,162,1999,121,1,thaw,
4911,6/12/99,127,100,163,1999,117,1,thaw,
4912,6/13/99,151,80,164,1999,141,1,thaw,
4913,6/14/99,158,118,165,1999,148,1,thaw,
4914,6/15/99,170,131,166,1999,160,1,thaw,
4915,6/16/99,181,111,167,1999,171,1,thaw,
4916,6/17/99,185,142,168,1999,175,1,thaw,
4917,6/18/99,114,105,169,1999,104,1,thaw,
4918,6/19/99,137,106,170,1999,127,1,thaw,
4919,6/20/99,181,120,171,1999,171,1,thaw,
4920,6/21/99,126,112,172,1999,116,1,thaw,
4921,6/22/99,106,87,173,1999,96,1,thaw,
4922,6/23/99,127,68,174,1999,117,1,thaw,
4923,6/24/99,120,96,175,1999,110,1,thaw,
4924,6/25/99,136,81,176,1999,126,1,thaw,
4925,6/26/99,170,72,177,1999,160,1,thaw,
4926,6/27/99,180,155,178,1999,170,1,thaw,
4927,6/28/99,171,154,179,1999,161,1,thaw,
4928,6/29/99,190,113,180,1999,180,1,thaw,
4929,6/30/99,179,144,181,1999,169,1,thaw,
4930,7/1/99,195,153,182,1999,185,1,thaw,
4931,7/2/99,190,161,183,1999,180,1,thaw,
4932,7/3/99,230,133,184,1999,220,1,thaw,
4933,7/4/99,217,188,185,1999,207,1,thaw,
4934,7/5/99,248,209,186,1999,238,1,thaw,
4935,7/6/99,189,173,187,1999,179,1,thaw,
4936,7/7/99,158,148,188,1999,148,1,thaw,
4937,7/8/99,175,142,189,1999,165,1,thaw,
4938,7/9/99,191,148,190,1999,181,1,thaw,
4939,7/10/99,210,164,191,1999,200,1,thaw,
4940,7/11/99,208,154,192,1999,198,1,thaw,
4941,7/12/99,204,174,193,1999,194,1,thaw,
4942,7/13/99,212,166,194,1999,202,1,thaw,
4943,7/14/99,162,147,195,1999,152,1,thaw,
4944,7/15/99,143,134,196,1999,133,1,thaw,
4945,7/16/99,174,119,197,1999,164,1,thaw,
4946,7/17/99,206,121,198,1999,196,1,thaw,
4947,7/18/99,226,141,199,1999,216,1,thaw,
4948,7/19/99,241,180,200,1999,231,1,thaw,
4949,7/20/99,209,166,201,1999,199,1,thaw,
4950,7/21/99,209,183,202,1999,199,1,thaw,
4951,7/22/99,172,144,203,1999,162,1,thaw,
4952,7/23/99,141,127,204,1999,131,1,thaw,
4953,7/24/99,158,123,205,1999,148,1,thaw,
4954,7/25/99,215,155,206,1999,205,1,thaw,
4955,7/26/99,195,149,207,1999,185,1,thaw,
4956,7/27/99,173,135,208,1999,163,1,thaw,
4957,7/28/99,192,108,209,1999,182,1,thaw,
4958,7/29/99,198,120,210,1999,188,1,thaw,
4959,7/30/99,207,111,211,1999,197,1,thaw,
4960,7/31/99,214,122,212,1999,204,1,thaw,
4961,8/1/99,220,125,213,1999,210,1,thaw,
4962,8/2/99,207,122,214,1999,197,1,thaw,
4963,8/3/99,210,124,215,1999,200,1,thaw,
4964,8/4/99,216,123,216,1999,206,1,thaw,
4965,8/5/99,209,162,217,1999,199,1,thaw,
4966,8/6/99,228,172,218,1999,218,1,thaw,
4967,8/7/99,205,145,219,1999,195,1,thaw,
4968,8/8/99,229,157,220,1999,219,1,thaw,
4969,8/9/99,227,184,221,1999,217,1,thaw,
4970,8/10/99,196,179,222,1999,186,1,thaw,
4971,8/11/99,161,138,223,1999,151,1,thaw,
4972,8/12/99,140,127,224,1999,130,1,thaw,
4973,8/13/99,151,104,225,1999,141,1,thaw,
4974,8/14/99,184,84,226,1999,174,1,thaw,
4975,8/15/99,175,154,227,1999,165,1,thaw,
4976,8/16/99,153,136,228,1999,143,1,thaw,
4977,8/17/99,152,133,229,1999,142,1,thaw,
4978,8/18/99,184,109,230,1999,174,1,thaw,
4979,8/19/99,174,140,231,1999,164,1,thaw,
4980,8/20/99,175,141,232,1999,165,1,thaw,
4981,8/21/99,146,133,233,1999,136,1,thaw,
4982,8/22/99,135,106,234,1999,125,1,thaw,
4983,8/23/99,142,64,235,1999,132,1,thaw,
4984,8/24/99,167,75,236,1999,157,1,thaw,
4985,8/25/99,191,91,237,1999,181,1,thaw,
4986,8/26/99,208,166,238,1999,198,1,thaw,
4987,8/27/99,204,160,239,1999,194,1,thaw,
4988,8/28/99,174,159,240,1999,164,1,thaw,
4989,8/29/99,168,141,241,1999,158,1,thaw,
4990,8/30/99,169,110,242,1999,159,1,thaw,
4991,8/31/99,140,122,243,1999,130,1,thaw,
4992,9/1/99,124,117,244,1999,114,1,thaw,
4993,9/2/99,144,87,245,1999,134,1,thaw,
4994,9/3/99,164,105,246,1999,154,1,thaw,
4995,9/4/99,181,118,247,1999,171,1,thaw,
4996,9/5/99,185,132,248,1999,175,1,thaw,
4997,9/6/99,188,133,249,1999,178,1,thaw,
4998,9/7/99,179,145,250,1999,169,1,thaw,
4999,9/8/99,190,125,251,1999,180,1,thaw,
5000,9/9/99,211,129,252,1999,201,1,thaw,
5001,9/10/99,207,142,253,1999,197,1,thaw,
5002,9/11/99,205,133,254,1999,195,1,thaw,
5003,9/12/99,210,144,255,1999,200,1,thaw,
5004,9/13/99,205,123,256,1999,195,1,thaw,
5005,9/14/99,204,153,257,1999,194,1,thaw,
5006,9/15/99,185,104,258,1999,175,1,thaw,
5007,9/16/99,177,132,259,1999,167,1,thaw,
5008,9/17/99,178,117,260,1999,168,1,thaw,
5009,9/18/99,177,146,261,1999,167,1,thaw,
5010,9/19/99,196,150,262,1999,186,1,thaw,
5011,9/20/99,219,176,263,1999,209,1,thaw,
5012,9/21/99,156,146,264,1999,146,1,thaw,
5013,9/22/99,181,119,265,1999,171,1,thaw,
5014,9/23/99,193,157,266,1999,183,1,thaw,
5015,9/24/99,182,141,267,1999,172,1,thaw,
5016,9/25/99,152,121,268,1999,142,1,thaw,
5017,9/26/99,158,131,269,1999,148,1,thaw,
5018,9/27/99,160,127,270,1999,150,1,thaw,
5019,9/28/99,156,143,271,1999,146,1,thaw,
5020,9/29/99,161,120,272,1999,151,1,thaw,
5021,9/30/99,155,145,273,1999,145,1,thaw,
5022,10/1/99,134,124,274,1999,124,1,thaw,
5023,10/2/99,159,109,275,1999,149,1,thaw,
5024,10/3/99,110,95,276,1999,100,1,thaw,
5025,10/4/99,108,93,277,1999,98,1,thaw,
5026,10/5/99,100,79,278,1999,90,1,thaw,
5027,10/6/99,89,68,279,1999,79,1,thaw,
5028,10/7/99,90,80,280,1999,80,1,thaw,
5029,10/8/99,106,64,281,1999,96,1,thaw,
5030,10/9/99,116,101,282,1999,106,1,thaw,
5031,10/10/99,128,100,283,1999,118,1,thaw,
5032,10/11/99,127,100,284,1999,117,1,thaw,
5033,10/12/99,93,80,285,1999,83,1,thaw,
5034,10/13/99,85,52,286,1999,75,1,thaw,
5035,10/14/99,90,71,287,1999,80,1,thaw,
5036,10/15/99,67,52,288,1999,57,1,thaw,
5037,10/16/99,45,11,289,1999,35,1,thaw,
5038,10/17/99,46,4,290,1999,36,1,thaw,
5039,10/18/99,34,-5,291,1999,24,1,freeze,
5040,10/19/99,36,-8,292,1999,26,1,freeze,
5041,10/20/99,22,-19,293,1999,12,1,freeze,
5042,10/21/99,66,-7,294,1999,56,1,freeze,
5043,10/22/99,85,67,295,1999,75,1,thaw,
5044,10/23/99,92,79,296,1999,82,1,thaw,
5045,10/24/99,100,73,297,1999,90,1,thaw,
5046,10/25/99,112,93,298,1999,102,1,thaw,
5047,10/26/99,129,96,299,1999,119,1,thaw,
5048,10/27/99,121,108,300,1999,111,1,thaw,
5049,10/28/99,120,71,301,1999,110,1,thaw,
5050,10/29/99,90,69,302,1999,80,1,thaw,
5051,10/30/99,112,55,303,1999,102,1,thaw,
5052,10/31/99,113,102,304,1999,103,1,thaw,
5053,11/1/99,100,38,305,1999,90,1,thaw,
5054,11/2/99,109,96,306,1999,99,1,thaw,
5055,11/3/99,67,41,307,1999,57,1,thaw,
5056,11/4/99,56,-8,308,1999,46,1,freeze,
5057,11/5/99,86,52,309,1999,76,1,thaw,
5058,11/6/99,86,72,310,1999,76,1,thaw,
5059,11/7/99,65,38,311,1999,55,1,thaw,
5060,11/8/99,66,63,312,1999,56,1,thaw,
5061,11/9/99,60,58,313,1999,50,1,thaw,
5062,11/10/99,36,16,314,1999,26,1,thaw,
5063,11/11/99,10,1,315,1999,NA,0,thaw,
5064,11/12/99,14,7,316,1999,4,1,thaw,
5065,11/13/99,11,-4,317,1999,1,1,freeze,
5066,11/14/99,18,-8,318,1999,8,1,freeze,
5067,11/15/99,-13,-29,319,1999,NA,0,freeze,
5068,11/16/99,-4,-59,320,1999,NA,0,freeze,
5069,11/17/99,8,-20,321,1999,NA,0,freeze,
5070,11/18/99,3,-5,322,1999,NA,0,freeze,
5071,11/19/99,-8,-18,323,1999,NA,0,freeze,
5072,11/20/99,-16,-23,324,1999,NA,0,freeze,
5073,11/21/99,-15,-28,325,1999,NA,0,freeze,
5074,11/22/99,-6,-19,326,1999,NA,0,freeze,
5075,11/23/99,-16,-30,327,1999,NA,0,freeze,
5076,11/24/99,2,-49,328,1999,NA,0,freeze,
5077,11/25/99,42,8,329,1999,32,1,thaw,
5078,11/26/99,54,37,330,1999,44,1,thaw,
5079,11/27/99,54,4,331,1999,44,1,thaw,
5080,11/28/99,56,22,332,1999,46,1,thaw,
5081,11/29/99,27,5,333,1999,17,1,thaw,
5082,11/30/99,44,-11,334,1999,34,1,freeze,
5083,12/1/99,71,55,335,1999,61,1,thaw,
5084,12/2/99,41,22,336,1999,31,1,thaw,
5085,12/3/99,80,26,337,1999,70,1,thaw,
5086,12/4/99,30,10,338,1999,20,1,thaw,
5087,12/5/99,8,2,339,1999,NA,0,thaw,
5088,12/6/99,26,-22,340,1999,16,1,freeze,
5089,12/7/99,65,44,341,1999,55,1,thaw,
5090,12/8/99,66,42,342,1999,56,1,thaw,
5091,12/9/99,84,59,343,1999,74,1,thaw,
5092,12/10/99,59,48,344,1999,49,1,thaw,
5093,12/11/99,51,8,345,1999,41,1,thaw,
5094,12/12/99,94,57,346,1999,84,1,thaw,
5095,12/13/99,37,27,347,1999,27,1,thaw,
5096,12/14/99,29,10,348,1999,19,1,thaw,
5097,12/15/99,-8,-15,349,1999,NA,0,freeze,
5098,12/16/99,-15,-22,350,1999,NA,0,freeze,
5099,12/17/99,14,-41,351,1999,4,1,freeze,
5100,12/18/99,16,3,352,1999,6,1,thaw,
5101,12/19/99,-8,-21,353,1999,NA,0,freeze,
5102,12/20/99,-2,-19,354,1999,NA,0,freeze,
5103,12/21/99,-13,-20,355,1999,NA,0,freeze,
5104,12/22/99,-40,-67,356,1999,NA,0,freeze,
5105,12/23/99,-32,-49,357,1999,NA,0,freeze,
5106,12/24/99,-28,-36,358,1999,NA,0,freeze,
5107,12/25/99,-13,-43,359,1999,NA,0,freeze,
5108,12/26/99,20,-4,360,1999,10,1,freeze,
5109,12/27/99,10,1,361,1999,NA,0,thaw,
5110,12/28/99,-5,-31,362,1999,NA,0,freeze,
5111,12/29/99,5,0,363,1999,NA,0,thaw,
5112,12/30/99,10,-5,364,1999,NA,0,freeze,
5113,12/31/99,8,2,365,1999,NA,0,thaw,
5114,1/1/00,10,-18,1,2000,NA,0,freeze,
5115,1/2/00,25,14,2,2000,15,1,thaw,
5116,1/3/00,42,13,3,2000,32,1,thaw,
5117,1/4/00,44,34,4,2000,34,1,thaw,
5118,1/5/00,18,-5,5,2000,8,1,freeze,
5119,1/6/00,15,-27,6,2000,5,1,freeze,
5120,1/7/00,20,-1,7,2000,10,1,thaw,
5121,1/8/00,36,-3,8,2000,26,1,freeze,
5122,1/9/00,19,13,9,2000,9,1,thaw,
5123,1/10/00,6,-10,10,2000,NA,0,freeze,
5124,1/11/00,-7,-24,11,2000,NA,0,freeze,
5125,1/12/00,-25,-48,12,2000,NA,0,freeze,
5126,1/13/00,-44,-52,13,2000,NA,0,freeze,
5127,1/14/00,-17,-59,14,2000,NA,0,freeze,
5128,1/15/00,-14,-22,15,2000,NA,0,freeze,
5129,1/16/00,-2,-48,16,2000,NA,0,freeze,
5130,1/17/00,48,12,17,2000,38,1,thaw,
5131,1/18/00,22,1,18,2000,12,1,thaw,
5132,1/19/00,-10,-19,19,2000,NA,0,freeze,
5133,1/20/00,11,-28,20,2000,1,1,freeze,
5134,1/21/00,-18,-43,21,2000,NA,0,freeze,
5135,1/22/00,-22,-41,22,2000,NA,0,freeze,
5136,1/23/00,-82,-109,23,2000,NA,0,freeze,
5137,1/24/00,-82,-133,24,2000,NA,0,freeze,
5138,1/25/00,-69,-118,25,2000,NA,0,freeze,
5139,1/26/00,-10,-71,26,2000,NA,0,freeze,
5140,1/27/00,7,0,27,2000,NA,0,thaw,
5141,1/28/00,12,-7,28,2000,2,1,freeze,
5142,1/29/00,58,14,29,2000,48,1,thaw,
5143,1/30/00,47,31,30,2000,37,1,thaw,
5144,1/31/00,74,34,31,2000,64,1,thaw,
5145,2/1/00,69,50,32,2000,59,1,thaw,
5146,2/2/00,60,48,33,2000,50,1,thaw,
5147,2/3/00,30,17,34,2000,20,1,thaw,
5148,2/4/00,52,9,35,2000,42,1,thaw,
5149,2/5/00,89,56,36,2000,79,1,thaw,
5150,2/6/00,100,65,37,2000,90,1,thaw,
5151,2/7/00,78,55,38,2000,68,1,thaw,
5152,2/8/00,101,59,39,2000,91,1,thaw,
5153,2/9/00,40,16,40,2000,30,1,thaw,
5154,2/10/00,59,42,41,2000,49,1,thaw,
5155,2/11/00,27,10,42,2000,17,1,thaw,
5156,2/12/00,22,-23,43,2000,12,1,freeze,
5157,2/13/00,24,8,44,2000,14,1,thaw,
5158,2/14/00,11,-7,45,2000,1,1,freeze,
5159,2/15/00,49,-10,46,2000,39,1,freeze,
5160,2/16/00,18,-2,47,2000,8,1,freeze,
5161,2/17/00,5,-12,48,2000,NA,0,freeze,
5162,2/18/00,11,-37,49,2000,1,1,freeze,
5163,2/19/00,29,3,50,2000,19,1,thaw,
5164,2/20/00,-4,-12,51,2000,NA,0,freeze,
5165,2/21/00,-21,-35,52,2000,NA,0,freeze,
5166,2/22/00,-8,-57,53,2000,NA,0,freeze,
5167,2/23/00,12,-1,54,2000,2,1,thaw,
5168,2/24/00,40,-12,55,2000,30,1,freeze,
5169,2/25/00,12,1,56,2000,2,1,thaw,
5170,2/26/00,32,12,57,2000,22,1,thaw,
5171,2/27/00,52,-10,58,2000,42,1,freeze,
5172,2/28/00,101,42,59,2000,91,1,thaw,
5173,2/29/00,70,42,60,2000,60,1,thaw,
5174,3/1/00,57,38,61,2000,47,1,thaw,
5175,3/2/00,22,18,62,2000,12,1,thaw,
5176,3/3/00,52,12,63,2000,42,1,thaw,
5177,3/4/00,6,-8,64,2000,NA,0,freeze,
5178,3/5/00,-4,-21,65,2000,NA,0,freeze,
5179,3/6/00,51,-4,66,2000,41,1,freeze,
5180,3/7/00,77,50,67,2000,67,1,thaw,
5181,3/8/00,92,73,68,2000,82,1,thaw,
5182,3/9/00,84,59,69,2000,74,1,thaw,
5183,3/10/00,24,11,70,2000,14,1,thaw,
5184,3/11/00,64,18,71,2000,54,1,thaw,
5185,3/12/00,22,13,72,2000,12,1,thaw,
5186,3/13/00,46,17,73,2000,36,1,thaw,
5187,3/14/00,59,36,74,2000,49,1,thaw,
5188,3/15/00,6,-3,75,2000,NA,0,freeze,
5189,3/16/00,21,0,76,2000,11,1,thaw,
5190,3/17/00,19,-1,77,2000,9,1,thaw,
5191,3/18/00,16,-22,78,2000,6,1,freeze,
5192,3/19/00,24,-12,79,2000,14,1,freeze,
5193,3/20/00,36,-13,80,2000,26,1,freeze,
5194,3/21/00,34,27,81,2000,24,1,thaw,
5195,3/22/00,69,1,82,2000,59,1,thaw,
5196,3/23/00,76,21,83,2000,66,1,thaw,
5197,3/24/00,76,37,84,2000,66,1,thaw,
5198,3/25/00,84,75,85,2000,74,1,thaw,
5199,3/26/00,77,39,86,2000,67,1,thaw,
5200,3/27/00,39,34,87,2000,29,1,thaw,
5201,3/28/00,28,18,88,2000,18,1,thaw,
5202,3/29/00,66,26,89,2000,56,1,thaw,
5203,3/30/00,46,38,90,2000,36,1,thaw,
5204,3/31/00,50,38,91,2000,40,1,thaw,
5205,4/1/00,69,44,92,2000,59,1,thaw,
5206,4/2/00,84,36,93,2000,74,1,thaw,
5207,4/3/00,100,53,94,2000,90,1,thaw,
5208,4/4/00,107,89,95,2000,97,1,thaw,
5209,4/5/00,47,20,96,2000,37,1,thaw,
5210,4/6/00,36,-6,97,2000,26,1,freeze,
5211,4/7/00,38,18,98,2000,28,1,thaw,
5212,4/8/00,61,21,99,2000,51,1,thaw,
