"date","Tmean","Tmin","Tmax","doy","year","gdd","warm","frz","count","fs"
"2002-04-19",-9999,0,10.5,109,"2002",0.5,1,"thaw",20,NA
"2002-04-20",-9999,1.4,9.8,110,"2002",NA,0,"thaw",21,NA
"2002-04-21",-9999,6,13.5,111,"2002",3.5,1,"thaw",21,NA
"2002-04-22",-9999,1.3,16.7,112,"2002",6.7,1,"thaw",22,NA
"2002-04-23",-9999,1,18,113,"2002",8,1,"thaw",23,NA
"2002-04-24",-9999,9.4,11.7,114,"2002",1.7,1,"thaw",24,NA
"2002-04-25",-9999,7.7,15.5,115,"2002",5.5,1,"thaw",25,NA
"2002-04-26",-9999,5.7,19,116,"2002",9,1,"thaw",26,NA
"2002-04-27",-9999,3.8,11.1,117,"2002",1.1,1,"thaw",27,NA
"2002-04-28",-9999,1.9,17.2,118,"2002",7.2,1,"thaw",28,NA
"2002-04-29",-9999,5.3,14.1,119,"2002",4.1,1,"thaw",29,NA
"2002-04-30",-9999,5.9,18.1,120,"2002",8.1,1,"thaw",30,NA
"2002-05-01",-9999,6.9,17.2,121,"2002",7.2,1,"thaw",31,NA
"2002-05-02",-9999,7.2,14.6,122,"2002",4.6,1,"thaw",32,NA
"2002-05-03",-9999,7.8,11.4,123,"2002",1.4,1,"thaw",33,NA
"2002-05-04",-9999,4.2,10.4,124,"2002",0.4,1,"thaw",34,NA
"2002-05-05",-9999,5,11.5,125,"2002",1.5,1,"thaw",35,NA
"2002-05-06",-9999,4.3,13,126,"2002",3,1,"thaw",36,NA
"2002-05-07",-9999,2.8,20.1,127,"2002",10.1,1,"thaw",37,NA
"2002-05-08",-9999,7.6,21.7,128,"2002",11.7,1,"thaw",38,NA
"2002-05-09",-9999,11.2,26,129,"2002",16,1,"thaw",39,NA
"2002-05-10",-9999,8.3,19.4,130,"2002",9.4,1,"thaw",40,NA
"2002-05-11",-9999,5.3,18.6,131,"2002",8.6,1,"thaw",41,NA
"2002-05-12",-9999,6.1,15,132,"2002",5,1,"thaw",42,NA
"2002-05-13",-9999,4.5,19.5,133,"2002",9.5,1,"thaw",43,NA
"2002-05-14",-9999,6,20,134,"2002",10,1,"thaw",44,NA
"2002-05-15",-9999,5.3,19.7,135,"2002",9.7,1,"thaw",45,NA
"2002-05-16",-9999,5.9,24.6,136,"2002",14.6,1,"thaw",46,NA
"2002-05-17",-9999,10.4,27,137,"2002",17,1,"thaw",47,NA
"2002-05-18",-9999,10.3,25.1,138,"2002",15.1,1,"thaw",48,NA
"2002-05-19",-9999,10,13.7,139,"2002",3.7,1,"thaw",49,NA
"2002-05-20",-9999,8.6,16.6,140,"2002",6.6,1,"thaw",50,NA
"2002-05-21",-9999,10.2,21.3,141,"2002",11.3,1,"thaw",51,NA
"2002-05-22",-9999,7.4,25.4,142,"2002",15.4,1,"thaw",52,NA
"2002-05-23",-9999,9.9,20.5,143,"2002",10.5,1,"thaw",53,NA
"2002-05-24",-9999,8.7,16.3,144,"2002",6.3,1,"thaw",54,NA
"2002-05-25",-9999,7.7,18.5,145,"2002",8.5,1,"thaw",55,NA
"2002-05-26",-9999,7.3,16.8,146,"2002",6.8,1,"thaw",56,NA
"2002-05-27",-9999,8.2,11.9,147,"2002",1.9,1,"thaw",57,NA
"2002-05-28",-9999,7.8,13.8,148,"2002",3.8,1,"thaw",58,NA
"2002-05-29",-9999,4.8,17.7,149,"2002",7.7,1,"thaw",59,NA
"2002-05-30",-9999,5.6,19.1,150,"2002",9.1,1,"thaw",60,NA
"2002-05-31",-9999,7.3,20.8,151,"2002",10.8,1,"thaw",61,NA
"2002-06-01",-9999,6.2,21.4,152,"2002",11.4,1,"thaw",62,NA
"2002-06-02",-9999,7.7,20.6,153,"2002",10.6,1,"thaw",63,NA
"2002-06-03",-9999,8.6,22,154,"2002",12,1,"thaw",64,NA
"2002-06-04",-9999,14,24.9,155,"2002",14.9,1,"thaw",65,NA
"2002-06-05",-9999,11.7,26.1,156,"2002",16.1,1,"thaw",66,NA
"2002-06-06",-9999,10.1,19.6,157,"2002",9.6,1,"thaw",67,NA
"2002-06-07",-9999,11.1,16.9,158,"2002",6.9,1,"thaw",68,NA
"2002-06-08",-9999,7.6,19.9,159,"2002",9.9,1,"thaw",69,NA
"2002-06-09",-9999,11.6,17.9,160,"2002",7.9,1,"thaw",70,NA
"2002-06-10",-9999,9,16.5,161,"2002",6.5,1,"thaw",71,NA
"2002-06-11",-9999,6.7,19.1,162,"2002",9.1,1,"thaw",72,NA
"2002-06-12",-9999,6.8,24.2,163,"2002",14.2,1,"thaw",73,NA
"2002-06-13",-9999,11.9,25.4,164,"2002",15.4,1,"thaw",74,NA
"2002-06-14",-9999,11.5,26.5,165,"2002",16.5,1,"thaw",75,NA
"2002-06-15",-9999,13.7,27.6,166,"2002",17.6,1,"thaw",76,NA
"2002-06-16",-9999,14.5,25.5,167,"2002",15.5,1,"thaw",77,NA
"2002-06-17",-9999,12.8,31.1,168,"2002",21.1,1,"thaw",78,NA
"2002-06-18",-9999,16.5,32.5,169,"2002",22.5,1,"thaw",79,NA
"2002-06-19",-9999,17.8,31.2,170,"2002",21.2,1,"thaw",80,NA
"2002-06-20",-9999,16.2,29.7,171,"2002",19.7,1,"thaw",81,NA
"2002-06-21",-9999,14.4,28.8,172,"2002",18.8,1,"thaw",82,NA
"2002-06-22",-9999,14,28.4,173,"2002",18.4,1,"thaw",83,NA
"2002-06-23",-9999,17.5,29.1,174,"2002",19.1,1,"thaw",84,NA
"2002-06-24",-9999,12.2,20.8,175,"2002",10.8,1,"thaw",85,NA
"2002-06-25",-9999,11.1,22.4,176,"2002",12.4,1,"thaw",86,NA
"2002-06-26",-9999,9.4,25.2,177,"2002",15.2,1,"thaw",87,NA
"2002-06-27",-9999,11.7,25.2,178,"2002",15.2,1,"thaw",88,NA
"2002-06-28",-9999,10.8,17.9,179,"2002",7.9,1,"thaw",89,NA
"2002-06-29",-9999,6,17.6,180,"2002",7.6,1,"thaw",90,NA
"2002-06-30",-9999,4.4,22.3,181,"2002",12.3,1,"thaw",91,NA
"2002-07-01",-9999,9.3,24.6,182,"2002",14.6,1,"thaw",92,NA
"2002-07-02",-9999,13.7,18.6,183,"2002",8.6,1,"thaw",93,NA
"2002-07-03",-9999,13.8,25.1,184,"2002",15.1,1,"thaw",94,NA
"2002-07-04",-9999,6.8,18.3,185,"2002",8.3,1,"thaw",95,NA
"2002-07-05",-9999,5.8,22.8,186,"2002",12.8,1,"thaw",96,NA
"2002-07-06",-9999,13.6,18.5,187,"2002",8.5,1,"thaw",97,NA
"2002-07-07",-9999,12.6,23.1,188,"2002",13.1,1,"thaw",98,NA
"2002-07-08",-9999,10.2,29.4,189,"2002",19.4,1,"thaw",99,NA
"2002-07-09",-9999,12.5,30.5,190,"2002",20.5,1,"thaw",100,NA
"2002-07-10",-9999,14.2,26.7,191,"2002",16.7,1,"thaw",101,NA
"2002-07-11",-9999,12.9,21,192,"2002",11,1,"thaw",102,NA
"2002-07-12",-9999,12.1,25.2,193,"2002",15.2,1,"thaw",103,NA
"2002-07-13",-9999,13.5,18.7,194,"2002",8.7,1,"thaw",104,NA
"2002-07-14",-9999,12.7,22.2,195,"2002",12.2,1,"thaw",105,NA
"2002-07-15",-9999,15.7,21.3,196,"2002",11.3,1,"thaw",106,NA
"2002-07-16",-9999,15.8,21.9,197,"2002",11.9,1,"thaw",107,NA
"2002-07-17",-9999,14.3,20.4,198,"2002",10.4,1,"thaw",108,NA
"2002-07-18",-9999,9.2,15.9,199,"2002",5.9,1,"thaw",109,NA
"2002-07-19",-9999,6.3,21.2,200,"2002",11.2,1,"thaw",110,NA
"2002-07-20",-9999,7,25.5,201,"2002",15.5,1,"thaw",111,NA
"2002-07-21",-9999,12.2,26.5,202,"2002",16.5,1,"thaw",112,NA
"2002-07-22",-9999,10,20.9,203,"2002",10.9,1,"thaw",113,NA
"2002-07-23",-9999,8.2,23.9,204,"2002",13.9,1,"thaw",114,NA
"2002-07-24",-9999,13.9,22.7,205,"2002",12.7,1,"thaw",115,NA
"2002-07-25",-9999,12.5,19.3,206,"2002",9.3,1,"thaw",116,NA
"2002-07-26",-9999,12.5,17.1,207,"2002",7.1,1,"thaw",117,NA
"2002-07-27",-9999,13.1,21.2,208,"2002",11.2,1,"thaw",118,NA
"2002-07-28",-9999,11.2,26.1,209,"2002",16.1,1,"thaw",119,NA
"2002-07-29",-9999,11.1,27.9,210,"2002",17.9,1,"thaw",120,NA
"2003-03-16",-9999,-4.1,7.4,75,"2003",NA,0,"freeze",0,NA
"2003-03-17",-9999,-5.1,9.3,76,"2003",NA,0,"freeze",0,NA
"2003-03-18",-9999,-3.4,8.4,77,"2003",NA,0,"freeze",0,NA
"2003-03-19",-9999,-4.6,11.5,78,"2003",1.5,1,"freeze",0,NA
"2003-03-20",-9999,-3.3,12,79,"2003",2,1,"freeze",1,NA
"2003-03-21",-9999,-3.7,7.9,80,"2003",NA,0,"freeze",2,NA
"2003-03-22",-9999,-3.6,8.4,81,"2003",NA,0,"freeze",2,NA
"2003-03-23",-9999,-5.2,12.9,82,"2003",2.9,1,"freeze",2,NA
"2003-03-24",-9999,-4.9,17.2,83,"2003",7.2,1,"freeze",3,NA
"2003-03-25",-9999,-0.6,18,84,"2003",8,1,"thaw",4,NA
"2003-03-26",-9999,-0.4,17.3,85,"2003",7.3,1,"thaw",5,NA
"2003-03-27",-9999,-0.3,18.1,86,"2003",8.1,1,"thaw",6,NA
"2003-03-28",-9999,-0.1,19.4,87,"2003",9.4,1,"thaw",7,NA
"2003-03-29",-9999,7.1,18.7,88,"2003",8.7,1,"thaw",8,NA
"2003-03-30",-9999,6.5,18.6,89,"2003",8.6,1,"thaw",9,NA
"2003-03-31",-9999,1.9,12.6,90,"2003",2.6,1,"thaw",10,NA
"2003-04-01",-9999,-1.5,17.2,91,"2003",7.2,1,"thaw",11,NA
"2003-04-02",-9999,1.2,12.7,92,"2003",2.7,1,"thaw",12,NA
"2003-04-03",-9999,0.5,6,93,"2003",NA,0,"thaw",13,NA
"2003-04-04",-9999,-2.8,8.2,94,"2003",NA,0,"freeze",13,NA
"2003-04-05",-9999,-2,7.6,95,"2003",NA,0,"thaw",13,NA
"2003-04-06",-9999,-3,5.5,96,"2003",NA,0,"freeze",13,NA
"2003-04-07",-9999,-5.8,0.8,97,"2003",NA,0,"freeze",13,NA
"2003-04-08",-9999,-8.1,5.2,98,"2003",NA,0,"freeze",13,NA
"2003-04-09",-9999,-3.3,6.3,99,"2003",NA,0,"freeze",13,NA
"2003-04-10",-9999,-0.5,5.5,100,"2003",NA,0,"thaw",13,NA
"2003-04-11",-9999,-3.1,8.6,101,"2003",NA,0,"freeze",13,NA
"2003-04-12",-9999,-1,12.9,102,"2003",2.9,1,"thaw",13,NA
"2003-04-13",-9999,0.8,15.7,103,"2003",5.7,1,"thaw",14,NA
"2003-04-14",-9999,4.8,17.6,104,"2003",7.6,1,"thaw",15,NA
"2003-04-15",-9999,3.8,19.7,105,"2003",9.7,1,"thaw",16,NA
"2003-04-16",-9999,4.8,19.8,106,"2003",9.8,1,"thaw",17,NA
"2003-04-17",-9999,4.1,17.9,107,"2003",7.9,1,"thaw",18,NA
"2003-04-18",-9999,0.1,15.4,108,"2003",5.4,1,"thaw",19,NA
"2003-04-19",-9999,1.4,9.5,109,"2003",NA,0,"thaw",20,NA
"2003-04-20",-9999,-1.3,20.4,110,"2003",10.4,1,"thaw",20,NA
"2003-04-21",-9999,1.1,17.6,111,"2003",7.6,1,"thaw",21,NA
"2003-04-22",-9999,1.7,17.8,112,"2003",7.8,1,"thaw",22,NA
"2003-04-23",-9999,2.1,18.2,113,"2003",8.2,1,"thaw",23,NA
"2003-04-24",-9999,0.2,18.9,114,"2003",8.9,1,"thaw",24,NA
"2003-04-25",-9999,3.4,20.6,115,"2003",10.6,1,"thaw",25,NA
"2003-04-26",-9999,7,22.6,116,"2003",12.6,1,"thaw",26,NA
"2003-04-27",-9999,5.7,15.7,117,"2003",5.7,1,"thaw",27,NA
"2003-04-28",-9999,4.9,23.6,118,"2003",13.6,1,"thaw",28,NA
"2003-04-29",-9999,9,19.1,119,"2003",9.1,1,"thaw",29,NA
"2003-04-30",-9999,5.8,21,120,"2003",11,1,"thaw",30,NA
"2003-05-01",-9999,8.3,18.5,121,"2003",8.5,1,"thaw",31,NA
"2003-05-02",-9999,4.9,21,122,"2003",11,1,"thaw",32,NA
"2003-05-03",-9999,3.5,17,123,"2003",7,1,"thaw",33,NA
"2003-05-04",-9999,1.9,24,124,"2003",14,1,"thaw",34,NA
"2003-05-05",-9999,5.8,29.6,125,"2003",19.6,1,"thaw",35,NA
"2003-05-06",-9999,11.4,28.1,126,"2003",18.1,1,"thaw",36,NA
"2003-05-07",-9999,11.2,25.3,127,"2003",15.3,1,"thaw",37,NA
"2003-05-08",-9999,10.6,26.8,128,"2003",16.8,1,"thaw",38,NA
"2003-05-09",-9999,11.4,18.6,129,"2003",8.6,1,"thaw",39,NA
"2003-05-10",-9999,8.5,19.3,130,"2003",9.3,1,"thaw",40,NA
"2003-05-11",-9999,12.3,18.8,131,"2003",8.8,1,"thaw",41,NA
"2003-05-12",-9999,8.5,18.5,132,"2003",8.5,1,"thaw",42,NA
"2003-05-13",-9999,4.6,14.2,133,"2003",4.2,1,"thaw",43,NA
"2003-05-14",-9999,3.7,10.6,134,"2003",0.6,1,"thaw",44,NA
"2003-05-15",-9999,1.6,12.4,135,"2003",2.4,1,"thaw",45,NA
"2003-05-16",-9999,-1.5,16.6,136,"2003",6.6,1,"thaw",46,NA
"2003-05-17",-9999,4.4,18.1,137,"2003",8.1,1,"thaw",47,NA
"2003-05-18",13.6,8.4,18.2,138,"2003",8.2,1,"thaw",48,NA
"2003-05-19",17.4,11.6,24.9,139,"2003",14.9,1,"thaw",49,NA
"2003-05-20",11.1,6.9,14,140,"2003",4,1,"thaw",50,NA
"2003-05-21",9.8,7.2,13.3,141,"2003",3.3,1,"thaw",51,NA
"2003-05-22",11.1,6.6,14.7,142,"2003",4.7,1,"thaw",52,NA
"2003-05-23",16.1,9.4,23.3,143,"2003",13.3,1,"thaw",53,NA
"2003-05-24",18.4,8,26.7,144,"2003",16.7,1,"thaw",54,NA
"2003-05-25",15.4,12.5,19.4,145,"2003",9.4,1,"thaw",55,NA
"2003-05-26",13.3,11.3,15.7,146,"2003",5.7,1,"thaw",56,NA
"2003-05-27",17.3,13.2,22.4,147,"2003",12.4,1,"thaw",57,NA
"2003-05-28",17.6,13.9,21.7,148,"2003",11.7,1,"thaw",58,NA
"2003-05-29",19.2,14.3,24.8,149,"2003",14.8,1,"thaw",59,NA
"2003-05-30",20.3,13,26.6,150,"2003",16.6,1,"thaw",60,NA
"2003-05-31",18.4,12.4,25.8,151,"2003",15.8,1,"thaw",61,NA
"2003-06-01",19.7,11.1,26,152,"2003",16,1,"thaw",62,NA
"2003-06-02",20.3,11.6,26.3,153,"2003",16.3,1,"thaw",63,NA
"2003-06-03",19.8,10.5,27.3,154,"2003",17.3,1,"thaw",64,NA
"2003-06-04",22.7,12.3,30.3,155,"2003",20.3,1,"thaw",65,NA
"2003-06-05",22.8,15.2,29.5,156,"2003",19.5,1,"thaw",66,NA
"2003-06-06",21.4,16.6,26.6,157,"2003",16.6,1,"thaw",67,NA
"2003-06-07",21.6,15.1,27.2,158,"2003",17.2,1,"thaw",68,NA
"2003-06-08",22.4,14.6,28.5,159,"2003",18.5,1,"thaw",69,NA
"2003-06-09",20.5,15.9,25.4,160,"2003",15.4,1,"thaw",70,NA
"2003-06-10",22.7,13.1,30,161,"2003",20,1,"thaw",71,NA
"2003-06-11",22.9,15.4,28.4,162,"2003",18.4,1,"thaw",72,NA
"2003-06-12",25.3,15.1,33.3,163,"2003",23.3,1,"thaw",73,NA
"2003-06-13",20.9,16,25.5,164,"2003",15.5,1,"thaw",74,NA
"2003-06-14",21.3,14.4,28.8,165,"2003",18.8,1,"thaw",75,NA
"2003-06-15",20.4,14.7,25,166,"2003",15,1,"thaw",76,NA
"2003-06-16",19.8,12.7,24.3,167,"2003",14.3,1,"thaw",77,NA
"2003-06-17",20.7,10.1,27.1,168,"2003",17.1,1,"thaw",78,NA
"2003-06-18",18.7,14.5,22.5,169,"2003",12.5,1,"thaw",79,NA
"2003-06-19",18.6,14.5,21.8,170,"2003",11.8,1,"thaw",80,NA
"2003-06-20",19,10.8,22.8,171,"2003",12.8,1,"thaw",81,NA
"2003-06-21",15.8,8,22.4,172,"2003",12.4,1,"thaw",82,NA
"2003-06-22",20.1,6.4,28.5,173,"2003",18.5,1,"thaw",83,NA
"2003-06-23",24.7,11.2,33.9,174,"2003",23.9,1,"thaw",84,NA
"2003-06-24",20.8,14.7,24.2,175,"2003",14.2,1,"thaw",85,NA
"2003-06-25",20,11.7,25.3,176,"2003",15.3,1,"thaw",86,NA
"2003-06-26",20.4,10.6,27.6,177,"2003",17.6,1,"thaw",87,NA
"2003-06-27",19.1,12.2,25.4,178,"2003",15.4,1,"thaw",88,NA
"2003-06-28",20.6,13.9,25.5,179,"2003",15.5,1,"thaw",89,NA
"2003-06-29",-9999,11.8,29.1,180,"2003",19.1,1,"thaw",90,NA
"2003-06-30",-9999,13.4,33.5,181,"2003",23.5,1,"thaw",91,NA
"2003-07-01",-9999,11.9,19.3,182,"2003",9.3,1,"thaw",92,NA
"2003-07-02",-9999,11.8,21.6,183,"2003",11.6,1,"thaw",93,NA
"2003-07-03",-9999,11.2,18,184,"2003",8,1,"thaw",94,NA
"2003-07-04",-9999,11.5,17.4,185,"2003",7.4,1,"thaw",95,NA
"2003-07-05",-9999,10.8,19.5,186,"2003",9.5,1,"thaw",96,NA
"2003-07-06",-9999,9.1,21,187,"2003",11,1,"thaw",97,NA
"2003-07-07",-9999,7.8,24.1,188,"2003",14.1,1,"thaw",98,NA
"2003-07-08",-9999,11.2,24.2,189,"2003",14.2,1,"thaw",99,NA
"2003-07-09",-9999,10.7,25.5,190,"2003",15.5,1,"thaw",100,NA
"2003-07-10",-9999,9.5,25.1,191,"2003",15.1,1,"thaw",101,NA
"2003-07-11",-9999,8.8,27.2,192,"2003",17.2,1,"thaw",102,NA
"2003-07-12",-9999,11.4,25,193,"2003",15,1,"thaw",103,NA
"2003-07-13",-9999,8.2,24.4,194,"2003",14.4,1,"thaw",104,NA
"2003-07-14",-9999,9.3,25.8,195,"2003",15.8,1,"thaw",105,NA
"2003-07-15",-9999,8.1,29.8,196,"2003",19.8,1,"thaw",106,NA
"2003-07-16",-9999,12.9,32.5,197,"2003",22.5,1,"thaw",107,NA
"2003-07-17",-9999,14.4,19.6,198,"2003",9.6,1,"thaw",108,NA
"2003-07-18",-9999,10.4,24.1,199,"2003",14.1,1,"thaw",109,NA
"2003-07-19",-9999,10,27.4,200,"2003",17.4,1,"thaw",110,NA
"2003-07-20",-9999,11.2,32.2,201,"2003",22.2,1,"thaw",111,NA
"2003-07-21",-9999,17,27.7,202,"2003",17.7,1,"thaw",112,NA
"2003-07-22",-9999,14.9,28.2,203,"2003",18.2,1,"thaw",113,NA
"2003-07-23",-9999,13.5,26.7,204,"2003",16.7,1,"thaw",114,NA
"2003-07-24",-9999,12.4,26.9,205,"2003",16.9,1,"thaw",115,NA
"2003-07-25",-9999,12,25,206,"2003",15,1,"thaw",116,NA
"2003-07-26",-9999,16.4,27.9,207,"2003",17.9,1,"thaw",117,NA
"2003-07-27",-9999,16.9,31,208,"2003",21,1,"thaw",118,NA
"2003-07-28",-9999,11.1,22.1,209,"2003",12.1,1,"thaw",119,NA
"2003-07-29",-9999,9.8,22.8,210,"2003",12.8,1,"thaw",120,NA
"2004-03-15",-9999,-0.1,15.4,75,"2004",5.4,1,"thaw",0,NA
"2004-03-16",-9999,0.5,18.7,76,"2004",8.7,1,"thaw",1,NA
"2004-03-17",-9999,0.8,20.9,77,"2004",10.9,1,"thaw",2,NA
"2004-03-18",-9999,2.9,21.6,78,"2004",11.6,1,"thaw",3,NA
"2004-03-19",-9999,7.3,17.2,79,"2004",7.2,1,"thaw",4,NA
"2004-03-20",-9999,9.2,15.1,80,"2004",5.1,1,"thaw",5,NA
"2004-03-21",-9999,5.4,13.9,81,"2004",3.9,1,"thaw",6,NA
"2004-03-22",-9999,1.2,8.8,82,"2004",NA,0,"thaw",7,NA
"2004-03-23",-9999,0.4,5,83,"2004",NA,0,"thaw",7,NA
"2004-03-24",-9999,0.1,2.4,84,"2004",NA,0,"thaw",7,NA
"2004-03-25",-9999,-0.3,3.9,85,"2004",NA,0,"thaw",7,NA
"2004-03-26",-9999,-3.3,1.8,86,"2004",NA,0,"freeze",7,NA
"2004-03-27",-9999,-4.8,2.8,87,"2004",NA,0,"freeze",7,NA
"2004-03-28",-9999,-4.9,8.6,88,"2004",NA,0,"freeze",7,NA
"2004-03-29",-9999,-4.3,10.7,89,"2004",0.699999999999999,1,"freeze",7,NA
"2004-03-30",-9999,-0.9,13.8,90,"2004",3.8,1,"thaw",8,NA
"2004-03-31",-9999,-2,15.4,91,"2004",5.4,1,"thaw",9,NA
"2004-04-01",-9999,-0.4,17.4,92,"2004",7.4,1,"thaw",10,NA
"2004-04-02",-9999,0.4,19.3,93,"2004",9.3,1,"thaw",11,NA
"2004-04-03",-9999,2.6,13.1,94,"2004",3.1,1,"thaw",12,NA
"2004-04-04",-9999,2.1,14.6,95,"2004",4.6,1,"thaw",13,NA
"2004-04-05",-9999,4.7,9.7,96,"2004",NA,0,"thaw",14,NA
"2004-04-06",-9999,0.1,7.4,97,"2004",NA,0,"thaw",14,NA
"2004-04-07",-9999,0.1,8.1,98,"2004",NA,0,"thaw",14,NA
"2004-04-08",-9999,-1.2,7.9,99,"2004",NA,0,"thaw",14,NA
"2004-04-09",-9999,-3,9.7,100,"2004",NA,0,"freeze",14,NA
"2004-04-10",-9999,2.2,8.7,101,"2004",NA,0,"thaw",14,NA
"2004-04-11",-9999,-1.1,8.1,102,"2004",NA,0,"thaw",14,NA
"2004-04-12",-9999,-3.9,11.4,103,"2004",1.4,1,"freeze",14,NA
"2004-04-13",-9999,2.7,11.2,104,"2004",1.2,1,"thaw",15,NA
"2004-04-14",-9999,3.2,12.5,105,"2004",2.5,1,"thaw",16,NA
"2004-04-15",-9999,-0.6,15.6,106,"2004",5.6,1,"thaw",17,NA
"2004-04-16",-9999,2,17.8,107,"2004",7.8,1,"thaw",18,NA
"2004-04-17",-9999,1.3,19.2,108,"2004",9.2,1,"thaw",19,NA
"2004-04-18",-9999,8.5,16.7,109,"2004",6.7,1,"thaw",20,NA
"2004-04-19",-9999,2,8.6,110,"2004",NA,0,"thaw",21,NA
"2004-04-20",-9999,0.7,15.1,111,"2004",5.1,1,"thaw",21,NA
"2004-04-21",-9999,5.1,19.3,112,"2004",9.3,1,"thaw",22,NA
"2004-04-22",-9999,3.2,21.1,113,"2004",11.1,1,"thaw",23,NA
"2004-04-23",-9999,5.5,20,114,"2004",10,1,"thaw",24,NA
"2004-04-24",-9999,3.6,12.8,115,"2004",2.8,1,"thaw",25,NA
"2004-04-25",-9999,4.1,10.1,116,"2004",0.0999999999999996,1,"thaw",26,NA
"2004-04-26",-9999,3.4,15.4,117,"2004",5.4,1,"thaw",27,NA
"2004-04-27",-9999,4.2,18.7,118,"2004",8.7,1,"thaw",28,NA
"2004-04-28",-9999,4,20.7,119,"2004",10.7,1,"thaw",29,NA
"2004-04-29",-9999,4.7,22.4,120,"2004",12.4,1,"thaw",30,NA
"2004-04-30",-9999,4.9,23.1,121,"2004",13.1,1,"thaw",31,NA
"2004-05-01",-9999,6.2,14.8,122,"2004",4.8,1,"thaw",32,NA
"2004-05-02",-9999,4.5,17.4,123,"2004",7.4,1,"thaw",33,NA
"2004-05-03",-9999,4.7,19.4,124,"2004",9.4,1,"thaw",34,NA
"2004-05-04",-9999,8.2,18.7,125,"2004",8.7,1,"thaw",35,NA
"2004-05-05",-9999,5.4,11.4,126,"2004",1.4,1,"thaw",36,NA
"2004-05-06",-9999,5,7.1,127,"2004",NA,0,"thaw",37,NA
"2004-05-07",-9999,4.8,10.7,128,"2004",0.699999999999999,1,"thaw",37,NA
"2004-05-08",-9999,4.1,12.5,129,"2004",2.5,1,"thaw",38,NA
"2004-05-09",-9999,5.6,8.1,130,"2004",NA,0,"thaw",39,NA
"2004-05-10",-9999,2.5,12.4,131,"2004",2.4,1,"thaw",39,NA
"2004-05-11",-9999,0.8,18.3,132,"2004",8.3,1,"thaw",40,NA
"2004-05-12",-9999,3.3,18.5,133,"2004",8.5,1,"thaw",41,NA
"2004-05-13",-9999,6.6,10.6,134,"2004",0.6,1,"thaw",42,NA
"2004-05-14",-9999,4.4,14.8,135,"2004",4.8,1,"thaw",43,NA
"2004-05-15",-9999,5.1,17.2,136,"2004",7.2,1,"thaw",44,NA
"2004-05-16",-9999,4.4,16.5,137,"2004",6.5,1,"thaw",45,NA
"2004-05-17",-9999,2.2,19.9,138,"2004",9.9,1,"thaw",46,NA
"2004-05-18",-9999,5.4,23.4,139,"2004",13.4,1,"thaw",47,NA
"2004-05-19",-9999,9.7,22.9,140,"2004",12.9,1,"thaw",48,NA
"2004-05-20",-9999,7.9,24.7,141,"2004",14.7,1,"thaw",49,NA
"2004-05-21",-9999,8.1,19.7,142,"2004",9.7,1,"thaw",50,NA
"2004-05-22",-9999,0.1,11.8,143,"2004",1.8,1,"thaw",51,NA
"2004-05-23",-9999,-0.1,11.7,144,"2004",1.7,1,"thaw",52,NA
"2004-05-24",-9999,-1.3,14.7,145,"2004",4.7,1,"thaw",53,NA
"2004-05-25",-9999,1.4,17.8,146,"2004",7.8,1,"thaw",54,NA
"2004-05-26",-9999,3.7,20.3,147,"2004",10.3,1,"thaw",55,NA
"2004-05-27",-9999,8.6,15.9,148,"2004",5.9,1,"thaw",56,NA
"2004-05-28",-9999,4.5,16.5,149,"2004",6.5,1,"thaw",57,NA
"2004-05-29",-9999,1.9,18.1,150,"2004",8.1,1,"thaw",58,NA
"2004-05-30",-9999,4.5,21.3,151,"2004",11.3,1,"thaw",59,NA
"2004-05-31",-9999,6.3,15.8,152,"2004",5.8,1,"thaw",60,NA
"2004-06-01",-9999,6,18.4,153,"2004",8.4,1,"thaw",61,NA
"2004-06-02",-9999,7.2,18.8,154,"2004",8.8,1,"thaw",62,NA
"2004-06-03",-9999,9.3,13.4,155,"2004",3.4,1,"thaw",63,NA
"2004-06-04",-9999,7.6,19.7,156,"2004",9.7,1,"thaw",64,NA
"2004-06-05",-9999,10,13.8,157,"2004",3.8,1,"thaw",65,NA
"2004-06-06",-9999,7.1,18.8,158,"2004",8.8,1,"thaw",66,NA
"2004-06-07",-9999,5.3,23.7,159,"2004",13.7,1,"thaw",67,NA
"2004-06-08",-9999,9.7,27.8,160,"2004",17.8,1,"thaw",68,NA
"2004-06-09",-9999,13,29.8,161,"2004",19.8,1,"thaw",69,NA
"2004-06-10",-9999,14.5,28.2,162,"2004",18.2,1,"thaw",70,NA
"2004-06-11",-9999,12.9,19.2,163,"2004",9.2,1,"thaw",71,NA
"2004-06-12",-9999,7.8,18.2,164,"2004",8.2,1,"thaw",72,NA
"2004-06-13",-9999,7.2,16.4,165,"2004",6.4,1,"thaw",73,NA
"2004-06-14",-9999,5.9,20.7,166,"2004",10.7,1,"thaw",74,NA
"2004-06-15",-9999,8.2,21.1,167,"2004",11.1,1,"thaw",75,NA
"2004-06-16",-9999,6.8,17.6,168,"2004",7.6,1,"thaw",76,NA
"2004-06-17",-9999,6,23.1,169,"2004",13.1,1,"thaw",77,NA
"2004-06-18",-9999,10.9,20.1,170,"2004",10.1,1,"thaw",78,NA
"2004-06-19",-9999,10.9,18,171,"2004",8,1,"thaw",79,NA
"2004-06-20",-9999,7,13.8,172,"2004",3.8,1,"thaw",80,NA
