STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TAVG,TMAX,TMIN
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090526,12.7,18.3,10.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090527,12.8,18.6,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090528,13.1,18.0,7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090529,14.8,22.2,6.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090530,18.3,25.9,8.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090531,19.6,26.4,11.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090601,20.4,27.8,11.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090602,14.8,23.7,12.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090603,10.9,15.1,7.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090604,8.3,13.3,6.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090605,11.3,17.0,4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090606,11.7,17.8,6.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090607,12.2,18.2,8.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090608,12.0,18.1,9.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090609,13.0,19.3,5.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090610,11.9,15.5,10.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090611,13.1,17.5,9.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090612,13.3,15.8,11.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090613,15.9,20.8,12.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090614,15.1,20.5,12.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090615,14.1,19.0,10.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090616,12.8,19.3,7.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090617,14.4,20.5,7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090618,11.7,15.8,10.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090619,12.8,19.9,6.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090620,12.9,19.8,9.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090621,16.1,22.8,9.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090622,16.5,22.9,9.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090623,17.7,24.5,10.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090624,20.9,28.7,10.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090625,22.5,28.0,15.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090626,22.3,27.4,15.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090627,21.8,29.4,13.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090628,24.7,31.3,14.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090629,25.4,31.8,18.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090630,24.7,31.2,18.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090701,24.6,31.5,18.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090702,24.7,32.7,16.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090703,24.1,33.0,17.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090704,22.7,29.9,16.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090705,15.6,27.6,13.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090706,14.0,15.1,13.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090707,15.3,19.3,12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090708,16.9,22.4,14.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090709,14.9,18.0,13.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090710,15.0,16.7,13.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090711,14.8,19.3,12.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090712,16.2,22.3,11.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090713,16.2,20.3,12.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090714,17.4,22.8,14.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090715,17.2,23.8,11.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090716,18.5,24.3,12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090717,18.8,25.8,13.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090718,18.8,23.1,15.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090719,16.3,20.1,14.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090720,16.7,21.3,14.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090721,15.8,18.5,12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090722,14.9,21.4,10.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090723,16.2,19.3,13.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090724,18.1,24.1,12.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090725,16.2,20.2,14.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090726,17.3,23.8,13.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090727,15.4,18.5,14.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090728,17.0,23.9,14.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090729,15.4,20.2,12.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090730,14.8,18.6,13.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090731,15.4,21.4,12.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090801,16.1,22.6,9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090802,17.1,21.1,13.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090803,14.5,18.9,13.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090804,16.7,19.6,15.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090805,18.0,23.1,15.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090806,18.8,26.1,12.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090807,20.1,27.2,13.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090808,20.4,27.7,14.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090809,17.9,22.2,16.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090810,16.7,19.9,14.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090811,17.6,23.7,14.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090812,16.5,22.5,12.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090813,13.9,19.8,12.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090814,14.4,20.9,6.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090815,12.8,17.8,9.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090816,16.7,20.5,13.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090817,15.2,22.6,10.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090818,15.8,22.3,11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090819,15.2,18.6,12.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090820,17.7,23.5,13.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090821,17.9,22.0,16.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090822,16.2,20.9,13.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090823,14.6,21.2,8.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090824,15.9,21.2,12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090825,17.1,22.6,13.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090826,16.4,21.3,15.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090827,14.9,18.5,11.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090828,15.6,17.4,14.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090829,13.9,19.2,11.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090830,13.3,19.4,7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090831,12.7,16.0,7.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090901,17.3,20.1,16.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090902,14.4,17.4,12.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090903,13.1,16.6,8.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090904,13.8,16.6,12.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090905,14.5,17.7,11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090906,14.3,20.3,9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090907,12.8,17.7,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090908,14.4,17.8,9.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090909,17.3,23.0,15.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090910,13.3,20.8,7.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090911,13.1,19.1,7.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090912,13.3,19.3,6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090913,15.2,18.7,11.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090914,13.3,17.2,10.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090915,12.1,18.5,6.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090916,11.9,18.9,5.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090917,11.0,17.9,5.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090918,13.8,20.8,8.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090919,13.7,18.7,10.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090920,11.6,14.1,10.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090921,10.8,16.8,5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090922,14.8,21.2,10.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090923,12.0,17.6,7.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090924,11.7,17.9,6.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090925,13.2,19.7,8.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090926,14.0,20.4,9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090927,12.8,18.4,8.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090928,10.0,16.2,8.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090929,7.2,14.4,0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20090930,6.3,13.3,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091001,5.7,11.0,2.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091002,4.8,11.6,-0.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091003,4.2,7.3,0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091004,6.1,10.1,2.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091005,6.6,12.6,2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091006,5.0,9.4,-0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091007,7.6,14.8,2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091008,4.9,10.8,0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091009,5.6,10.8,1.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091010,4.8,8.7,0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091011,4.7,5.9,3.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091012,5.1,8.7,2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091013,4.1,8.7,1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091014,1.7,8.5,-2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091015,2.7,8.7,-2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091016,6.7,10.3,3.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091017,6.6,11.0,4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091018,2.9,8.8,0.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091019,2.8,8.3,-1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091020,3.9,6.8,-0.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091021,5.8,6.5,4.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091022,6.1,6.6,5.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091023,5.4,7.0,4.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091024,3.4,5.6,2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091025,5.9,6.4,3.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091026,6.2,9.2,5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091027,3.3,10.4,-0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091028,0.9,4.7,-1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091029,0.9,6.8,-2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091030,0.0,2.0,-2.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091031,1.5,2.7,-0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091101,3.1,3.7,2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091102,2.8,3.9,1.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091103,4.6,6.1,2.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091104,2.2,4.6,0.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091105,0.9,1.2,0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091106,1.7,2.2,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091107,6.3,7.6,1.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091108,5.7,7.5,5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091109,4.4,5.7,3.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091110,1.1,3.1,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091111,0.8,1.6,-0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091112,0.5,1.2,0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091113,-0.1,0.7,-0.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091114,3.1,6.0,-1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091115,7.9,9.3,5.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091116,5.4,7.1,4.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091117,6.8,8.0,4.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091118,5.3,8.0,4.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091119,2.3,5.3,-0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091120,8.7,10.0,4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091121,4.4,9.9,2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091122,5.2,7.9,0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091123,7.1,7.6,5.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091124,3.4,7.5,1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091125,5.3,9.6,0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091126,6.9,8.8,5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091127,4.8,7.1,2.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091128,3.4,4.3,1.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091129,1.5,3.6,1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091130,1.3,2.1,0.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091201,-2.8,1.7,-4.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091202,-5.9,-1.6,-8.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091203,-3.9,-1.1,-8.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091204,0.8,1.9,-2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091205,2.0,2.2,1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091206,2.9,3.5,2.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091207,2.4,3.0,1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091208,4.0,4.7,2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091209,3.0,4.2,2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091210,2.7,3.0,2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091211,3.1,4.3,2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091212,3.3,5.1,2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091213,-1.7,3.2,-2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091214,-1.4,-0.4,-3.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091215,-2.5,0.0,-4.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091216,-3.8,-2.8,-6.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091217,-7.8,-3.8,-9.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091218,-11.8,-8.7,-13.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091219,-8.9,-5.1,-14.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091220,-7.7,-5.7,-8.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091221,-9.2,-7.1,-11.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091222,-7.3,-6.3,-9.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091223,-5.1,-4.5,-7.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091224,-0.6,0.9,-4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091225,-0.3,0.7,-1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091226,-5.2,-0.1,-8.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091227,-7.1,-6.1,-10.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091228,-10.1,-5.9,-11.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091229,-13.1,-9.1,-15.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091230,-15.7,-11.8,-17.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20091231,-10.8,-8.9,-16.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100101,-7.7,-4.9,-8.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100102,-10.9,-7.9,-13.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100103,-12.4,-10.2,-16.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100104,-9.5,-6.0,-11.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100105,-12.4,-9.4,-15.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100106,-17.3,-12.6,-19.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100107,-14.4,-11.7,-19.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100108,-18.1,-12.4,-20.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100109,-16.6,-11.8,-20.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100110,-14.0,-8.1,-16.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100111,-9.9,-4.8,-15.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100112,-7.9,-3.3,-9.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100113,-9.3,-5.7,-11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100114,-7.2,-5.7,-9.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100115,-6.2,-5.5,-8.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100116,-3.4,-2.5,-6.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100117,-2.2,-1.2,-3.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100118,-2.6,-1.9,-3.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100119,-2.2,-1.4,-2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100120,-3.3,-2.3,-3.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100121,-2.7,-2.0,-3.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100122,-3.5,-2.2,-4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100123,-3.9,-3.0,-5.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100124,-4.9,-4.3,-5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100125,-6.9,-4.4,-9.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100126,-8.2,-6.4,-11.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100127,-3.3,-0.9,-7.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100128,-1.2,2.1,-5.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100129,-6.9,-0.9,-9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100130,-10.5,-9.3,-10.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100131,-11.6,-10.2,-12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100201,-13.2,-9.3,-15.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100202,-9.0,-5.8,-15.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100203,-3.8,-2.2,-6.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100204,-2.2,-0.7,-2.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100205,-2.2,-0.4,-3.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100206,-1.7,0.1,-2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100207,-5.9,0.2,-9.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100208,-7.7,-3.8,-10.8
