STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00179151,WATERVILLE WWTP ME US,19880727,27.8,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19880728,25.6,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19880729,30.0,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880730,32.8,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19880731,32.8,20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19880801,28.9,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19880802,32.2,19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19880803,32.2,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19880804,33.3,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19880805,33.9,21.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19880806,34.4,22.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19880807,32.2,22.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19880808,32.8,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19880809,31.1,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19880810,32.2,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19880811,31.1,20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880812,32.2,19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19880813,32.8,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19880814,32.2,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19880815,23.9,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880816,24.4,19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19880817,25.6,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880818,25.6,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19880819,23.9,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19880820,23.9,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19880821,25.0,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19880822,20.0,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880823,22.2,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880824,20.6,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19880825,18.9,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19880826,22.2,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19880827,27.2,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19880828,27.2,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19880829,24.4,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19880830,22.2,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19880831,24.4,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19880901,25.0,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19880902,27.2,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19880903,27.8,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19880904,25.6,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19880905,25.0,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19880906,25.0,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19880907,20.6,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19880908,23.3,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19880909,23.9,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19880910,24.4,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880911,25.6,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880912,21.1,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19880913,22.2,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19880914,21.7,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880915,19.4,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880916,20.6,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19880917,19.4,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19880918,18.3,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19880919,25.0,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19880920,25.0,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880921,23.3,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880922,25.0,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19880923,20.0,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880924,20.0,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19880925,20.0,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19880926,20.6,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19880927,20.6,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19880928,18.9,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19880929,17.2,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19880930,16.1,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19881001,26.7,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881002,26.1,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19881003,22.2,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19881004,18.3,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19881005,13.9,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19881006,10.6,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881007,11.7,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881008,12.2,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19881009,7.2,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19881010,12.2,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881011,15.6,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881012,15.0,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881013,9.4,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881014,7.2,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881015,10.6,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19881016,12.8,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881017,14.4,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19881018,20.0,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881019,14.4,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19881020,10.0,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881021,11.7,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19881022,11.7,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19881023,11.1,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19881024,12.8,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19881025,13.9,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19881026,13.9,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881027,13.3,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19881028,13.3,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881029,11.7,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19881030,9.4,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19881031,7.2,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881101,6.7,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19881102,11.7,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881103,8.9,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19881104,13.3,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19881105,15.0,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19881106,18.3,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19881107,16.7,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19881108,11.7,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19881109,11.1,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19881110,11.1,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19881111,11.7,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19881112,7.2,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881113,6.7,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19881114,10.6,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881115,10.0,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19881116,10.0,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881117,12.2,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19881118,7.8,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881119,5.6,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19881120,6.1,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19881121,5.0,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881122,5.6,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19881123,6.1,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19881124,5.0,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19881125,6.7,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19881126,14.4,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881127,13.9,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19881128,13.9,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19881129,8.3,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19881130,6.7,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19881201,9.4,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19881202,8.3,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19881203,8.3,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881204,7.2,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19881205,1.7,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19881206,-2.2,-16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19881207,11.1,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19881208,10.0,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19881209,0.6,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19881210,-3.3,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19881211,-3.9,-17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19881212,-6.7,-21.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19881213,-2.8,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881214,0.6,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881215,5.0,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19881216,5.0,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19881217,-9.4,-23.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881218,-4.4,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19881219,0.0,-19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19881220,3.9,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19881221,6.7,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19881222,7.8,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19881223,1.1,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881224,-1.1,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19881225,6.7,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19881226,6.7,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19881227,-4.4,-17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19881228,2.8,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881229,3.3,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19881230,-2.2,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19881231,1.1,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890101,-0.6,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890102,-2.2,-16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890103,0.0,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890104,0.0,-20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890105,-7.8,-22.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890106,-6.1,-23.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890107,-7.8,-20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890108,1.1,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890109,4.4,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890110,-1.1,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890111,1.7,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890112,-2.8,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890113,3.3,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890114,5.0,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890115,5.6,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890116,7.8,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890117,2.2,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890118,3.9,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890119,3.3,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890120,1.7,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890121,1.1,-20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890122,-1.7,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890123,3.9,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890124,5.6,-13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890125,5.6,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890126,2.2,-20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890127,0.0,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890128,3.3,-21.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890129,7.8,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890130,7.2,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890131,6.1,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890201,14.4,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890202,14.4,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890203,-1.1,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890204,-7.2,-17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890205,-6.7,-17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890206,-1.1,-17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890207,-1.1,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890208,-1.1,-19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890209,-1.1,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890210,-3.3,-18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890211,0.6,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890212,3.9,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890213,3.9,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890214,6.1,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890215,6.1,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890216,2.2,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890217,-1.7,-20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890218,-7.8,-22.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890219,-1.7,-22.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890220,6.7,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890221,6.7,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890222,4.4,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890223,2.8,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890224,0.6,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890225,-5.0,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890226,-0.6,-20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890227,2.8,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890228,3.3,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890301,5.0,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890302,2.8,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890303,0.6,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890304,-2.8,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890305,0.6,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890306,0.6,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890307,-4.4,-23.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890308,-2.8,-18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890309,2.8,-19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890310,5.6,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890311,6.7,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890312,6.7,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890313,1.7,-13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890314,8.3,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890315,8.3,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890316,7.8,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890317,7.2,-13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890318,2.8,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890319,0.0,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890320,3.3,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890321,6.7,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890322,6.7,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890323,6.7,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890324,6.7,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890325,6.1,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890326,11.7,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890327,13.9,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890328,17.2,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890329,19.4,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890330,8.9,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890331,2.8,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890401,3.3,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890402,11.1,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890403,11.1,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890404,5.0,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890405,16.1,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890406,17.2,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890407,12.2,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890408,12.2,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890409,10.0,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890410,11.7,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890411,9.4,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890412,7.8,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890413,8.3,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890414,8.9,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890415,10.6,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890416,8.9,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890417,16.1,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890418,16.7,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890419,15.0,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890420,13.9,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890421,13.3,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890422,12.8,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890423,7.2,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890424,8.3,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890425,11.7,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890426,13.9,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890427,13.9,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890428,13.9,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890429,16.7,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890430,17.8,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890501,21.7,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890502,21.1,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890503,13.9,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890504,18.9,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890505,21.1,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890506,18.9,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890507,18.3,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890508,18.9,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890509,17.2,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890510,17.8,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890511,17.8,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890512,17.2,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890513,18.3,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890514,19.4,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890515,22.8,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890516,24.4,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890517,27.2,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890518,30.0,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890519,30.6,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890520,30.0,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890521,30.6,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890522,26.1,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890523,22.8,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890524,23.9,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890525,23.9,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890526,23.9,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890527,25.0,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890528,16.7,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890529,23.9,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890530,25.6,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890531,17.8,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890601,23.9,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890602,25.6,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890603,25.0,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890604,25.6,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890605,25.0,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890606,25.6,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890607,21.7,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890608,21.1,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890609,17.2,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890610,18.3,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890611,18.9,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890612,23.3,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890613,23.3,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890614,23.9,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890615,23.9,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890616,24.4,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890617,16.7,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890618,23.9,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890619,25.6,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890620,27.8,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890621,31.1,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890622,31.1,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890623,31.1,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890624,25.6,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890625,26.1,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890626,30.0,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890627,32.2,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890628,31.1,19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890629,26.7,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890630,26.1,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890701,26.7,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890702,26.7,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890703,28.3,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890704,23.9,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890705,24.4,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890706,27.2,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890707,30.0,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890708,29.4,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890709,28.3,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890710,27.8,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890711,26.1,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890712,29.4,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890713,29.4,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890714,28.9,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890715,28.3,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890716,27.2,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890717,28.3,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890718,27.8,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890719,28.3,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890720,28.3,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890721,28.9,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890722,31.7,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890723,32.2,14.4
