STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960527,-9999,30.6,15.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960528,-9999,32.2,13.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960529,-9999,31.7,15
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960530,-9999,31.7,15
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960531,-9999,34.4,13.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960601,-9999,37.8,17.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960602,-9999,41.1,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960603,-9999,43.3,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960604,-9999,43.3,23.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960605,-9999,43.3,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960606,-9999,42.8,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960607,-9999,42.2,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960608,-9999,42.2,23.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960609,-9999,41.7,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960610,-9999,41.1,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960611,-9999,39.4,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960612,-9999,38.3,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960613,-9999,38.9,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960614,-9999,38.9,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960615,-9999,40,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960616,-9999,39.4,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960617,-9999,38.3,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960618,-9999,39.4,17.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960619,-9999,40,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960620,-9999,38.3,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960621,-9999,34.4,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960622,-9999,35.6,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960623,-9999,38.9,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960624,-9999,36.1,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960625,-9999,32.2,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960626,-9999,25,15
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960627,-9999,27.8,11.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960628,-9999,33.3,12.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960629,-9999,39.4,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960630,-9999,42.2,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960701,-9999,43.3,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960702,-9999,44.4,25.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960703,-9999,40.6,27.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960704,-9999,41.7,25
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960705,-9999,42.8,25
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960706,-9999,43.3,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960707,-9999,43.3,24.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960708,-9999,42.8,24.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960709,-9999,40.6,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960710,-9999,41.1,25
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960711,-9999,40.6,26.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960712,-9999,41.1,24.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960713,-9999,42.8,25
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960714,-9999,41.7,26.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960715,-9999,41.7,25
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960716,-9999,39.4,24.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960717,-9999,38.9,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960718,-9999,40,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960719,-9999,40,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960720,-9999,42.2,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960721,-9999,43.9,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960722,-9999,43.3,24.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960723,-9999,43.9,24.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960724,-9999,44.4,25.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960725,-9999,45.6,25.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960726,-9999,42.2,26.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960727,-9999,38.3,26.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960728,-9999,40.6,26.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960729,-9999,42.8,24.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960730,-9999,43.9,26.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960731,-9999,43.9,26.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960801,-9999,43.9,26.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960802,-9999,42.8,26.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960803,-9999,38.3,25.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960804,-9999,38.3,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960805,-9999,38.9,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960806,-9999,37.8,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960807,-9999,40,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960808,-9999,42.8,23.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960809,-9999,42.8,23.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960810,-9999,42.8,24.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960811,-9999,43.9,25.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960812,-9999,43.9,27.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960813,-9999,44.4,26.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960814,-9999,42.8,26.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960815,-9999,42.8,28.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960816,-9999,43.3,26.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960817,-9999,41.7,25.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960818,-9999,38.9,23.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960819,-9999,38.9,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960820,-9999,38.9,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960821,-9999,40,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960822,-9999,41.1,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960823,-9999,40,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960824,-9999,40.6,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960825,-9999,40.6,25
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960826,-9999,40.6,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960827,-9999,40.6,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960828,-9999,40.6,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960829,-9999,43.3,23.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960830,-9999,44.4,25.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960831,-9999,43.9,26.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960901,-9999,42.2,25.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960902,-9999,41.1,23.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960903,-9999,40.6,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960904,-9999,38.9,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960905,-9999,36.7,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960906,-9999,35.6,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960907,-9999,36.7,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960908,-9999,37.8,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960909,-9999,38.9,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960910,-9999,38.3,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960911,-9999,38.3,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960912,-9999,35,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960913,-9999,27.2,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960914,-9999,30,15.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960915,-9999,32.2,15
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960916,-9999,27.8,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960917,-9999,29.4,12.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960918,-9999,29.4,13.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960919,-9999,32.8,12.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960920,-9999,34.4,17.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960921,-9999,36.7,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960922,-9999,36.1,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960923,-9999,36.1,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960924,-9999,35.6,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960925,-9999,34.4,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960926,-9999,34.4,15.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960927,-9999,31.7,15.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960928,-9999,32.8,14.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960929,-9999,36.1,15.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19960930,-9999,36.1,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961001,-9999,32.2,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961002,-9999,32.2,14.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961003,-9999,34.4,16.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961004,-9999,35,16.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961005,-9999,35,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961006,-9999,37.2,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961007,-9999,38.3,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961008,-9999,38.3,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961009,-9999,38.3,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961010,-9999,36.7,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961011,-9999,34.4,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961012,-9999,33.9,14.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961013,-9999,31.7,14.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961014,-9999,31.1,12.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961015,-9999,32.8,13.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961016,-9999,29.4,15
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961017,-9999,26.7,11.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961018,-9999,30.6,10
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961019,-9999,20.6,11.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961020,-9999,20,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961021,-9999,17.2,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961022,-9999,20,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961023,-9999,23.3,5.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961024,-9999,27.2,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961025,-9999,18.9,8.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961026,-9999,17.2,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961027,-9999,17.2,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961028,-9999,15.6,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961029,-9999,16.7,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961030,-9999,13.3,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961031,-9999,16.7,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961101,-9999,19.4,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961102,-9999,22.2,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961103,-9999,23.3,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961104,-9999,23.3,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961105,-9999,18.9,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961106,-9999,18.9,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961107,-9999,20,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961108,-9999,23.3,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961109,-9999,26.1,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961110,-9999,26.1,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961111,-9999,27.8,9.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961112,-9999,27.2,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961113,-9999,25.6,8.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961114,-9999,22.2,11.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961115,-9999,17.8,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961116,-9999,17.2,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961117,-9999,25,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961118,-9999,27.2,10.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961119,-9999,26.7,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961120,-9999,26.7,11.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961121,-9999,20,15
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961122,-9999,19.4,12.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961123,-9999,20,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961124,-9999,20,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961125,-9999,20.6,7.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961126,-9999,19.4,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961127,-9999,17.8,2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961128,-9999,15.6,1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961129,-9999,15,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961130,-9999,14.4,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961201,-9999,20.6,-0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961202,-9999,13.3,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961203,-9999,14.4,-1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961204,-9999,16.1,1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961205,-9999,21.7,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961206,-9999,19.4,10
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961207,-9999,18.3,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961208,-9999,18.9,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961209,-9999,16.7,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961210,-9999,17.2,8.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961211,-9999,21.1,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961212,-9999,21.7,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961213,-9999,21.1,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961214,-9999,17.8,5.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961215,-9999,12.8,1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961216,-9999,15.6,-1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961217,-9999,15.6,1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961218,-9999,12.2,-2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961219,-9999,15.6,-1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961220,-9999,13.3,-1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961221,-9999,17.8,5.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961222,-9999,17.8,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961223,-9999,14.4,2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961224,-9999,12.2,0
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961225,-9999,13.9,0
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961226,-9999,12.8,1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961227,-9999,19.4,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961228,-9999,16.7,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961229,-9999,18.3,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961230,-9999,16.7,8.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19961231,-9999,19.4,7.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970101,-9999,24.4,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970102,-9999,26.7,15.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970103,-9999,21.1,7.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970104,-9999,14.4,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970105,-9999,12.8,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970106,-9999,10,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970107,-9999,13.9,-0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970108,-9999,15,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970109,-9999,17.2,2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970110,-9999,18.9,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970111,-9999,17.8,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970112,-9999,12.8,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970113,-9999,10,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970114,-9999,7.2,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970115,-9999,3.9,1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970116,-9999,10,2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970117,-9999,14.4,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970118,-9999,16.1,-1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970119,-9999,15.6,0
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970120,-9999,16.1,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970121,-9999,15.6,2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970122,-9999,17.2,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970123,-9999,19.4,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970124,-9999,18.9,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970125,-9999,16.7,7.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970126,-9999,20,9.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970127,-9999,18.9,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970128,-9999,20.6,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970129,-9999,20,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970130,-9999,19.4,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970131,-9999,21.7,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970201,-9999,22.8,5.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970202,-9999,18.9,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970203,-9999,19.4,2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970204,-9999,19.4,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970205,-9999,18.9,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970206,-9999,15.6,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970207,-9999,16.7,-0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970208,-9999,17.2,0
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970209,-9999,17.8,1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970210,-9999,18.3,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970211,-9999,20.6,5.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970212,-9999,17.2,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970213,-9999,17.2,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970214,-9999,20,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970215,-9999,21.1,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970216,-9999,23.3,7.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970217,-9999,20.6,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970218,-9999,21.7,7.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970219,-9999,26.7,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970220,-9999,21.7,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970221,-9999,17.8,1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970222,-9999,19.4,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970223,-9999,16.1,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970224,-9999,15,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970225,-9999,19.4,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970226,-9999,20,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970227,-9999,16.7,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970228,-9999,12.8,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970301,-9999,17.2,-0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970302,-9999,22.8,1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970303,-9999,22.2,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970304,-9999,17.2,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970305,-9999,20,-0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970306,-9999,25.6,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970307,-9999,25.6,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970308,-9999,25.6,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970309,-9999,28.3,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970310,-9999,29.4,9.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970311,-9999,31.1,9.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970312,-9999,28.3,9.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970313,-9999,26.7,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970314,-9999,27.8,9.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970315,-9999,30,11.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970316,-9999,26.7,12.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970317,-9999,26.7,9.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970318,-9999,29.4,8.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970319,-9999,31.7,9.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970320,-9999,34.4,12.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970321,-9999,31.7,12.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970322,-9999,29.4,13.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970323,-9999,26.7,12.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970324,-9999,29.4,10.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970325,-9999,26.1,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970326,-9999,28.9,5.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970327,-9999,28.9,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970328,-9999,26.1,12.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970329,-9999,24.4,9.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970330,-9999,28.9,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970331,-9999,20.6,10
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970401,-9999,17.8,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970402,-9999,16.1,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970403,-9999,16.1,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970404,-9999,24.4,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970405,-9999,21.7,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970406,-9999,23.3,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970407,-9999,25.6,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970408,-9999,26.1,10.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970409,-9999,18.3,8.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970410,-9999,21.1,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970411,-9999,22.2,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970412,-9999,21.7,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970413,-9999,23.9,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970414,-9999,28.3,10.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970415,-9999,30,12.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970416,-9999,31.7,13.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970417,-9999,32.8,15
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970418,-9999,32.2,15
