STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:FR000007130,RENNES FR,19811201,6.7,9.1,3.9
GHCND:FR000007130,RENNES FR,19811202,3.9,9.3,-0.2
GHCND:FR000007130,RENNES FR,19811203,7.6,9.9,4.0
GHCND:FR000007130,RENNES FR,19811204,9.1,11.7,7.2
GHCND:FR000007130,RENNES FR,19811205,6.3,8.8,5.3
GHCND:FR000007130,RENNES FR,19811206,6.6,8.4,5.1
GHCND:FR000007130,RENNES FR,19811207,8.5,10.7,4.7
GHCND:FR000007130,RENNES FR,19811208,8.1,11.3,6.0
GHCND:FR000007130,RENNES FR,19811209,4.3,7.6,0.6
GHCND:FR000007130,RENNES FR,19811210,4.4,7.5,1.6
GHCND:FR000007130,RENNES FR,19811211,7.1,10.7,5.0
GHCND:FR000007130,RENNES FR,19811212,1.7,2.8,1.3
GHCND:FR000007130,RENNES FR,19811213,0.9,8.9,-2.9
GHCND:FR000007130,RENNES FR,19811214,8.1,11.1,1.1
GHCND:FR000007130,RENNES FR,19811215,10.1,13.1,6.4
GHCND:FR000007130,RENNES FR,19811216,8.1,11.0,5.9
GHCND:FR000007130,RENNES FR,19811217,6.3,7.9,5.0
GHCND:FR000007130,RENNES FR,19811218,3.6,5.2,0.8
GHCND:FR000007130,RENNES FR,19811219,0.5,4.2,-3.6
GHCND:FR000007130,RENNES FR,19811220,2.5,5.4,1.1
GHCND:FR000007130,RENNES FR,19811221,5.8,9.8,3.3
GHCND:FR000007130,RENNES FR,19811222,3.6,6.9,1.9
GHCND:FR000007130,RENNES FR,19811223,1.9,5.8,-1.3
GHCND:FR000007130,RENNES FR,19811224,4.1,5.4,2.6
GHCND:FR000007130,RENNES FR,19811225,2.9,7.3,-1.3
GHCND:FR000007130,RENNES FR,19811226,2.7,5.0,-0.1
GHCND:FR000007130,RENNES FR,19811227,4.6,6.6,2.1
GHCND:FR000007130,RENNES FR,19811228,6.7,8.0,4.4
GHCND:FR000007130,RENNES FR,19811229,7.7,10.5,5.1
GHCND:FR000007130,RENNES FR,19811230,7.7,9.2,6.6
GHCND:FR000007130,RENNES FR,19811231,8.3,11.3,5.0
GHCND:FR000007130,RENNES FR,19820101,6.6,9.6,4.3
GHCND:FR000007130,RENNES FR,19820102,10.0,12.5,5.1
GHCND:FR000007130,RENNES FR,19820103,9.1,12.6,6.7
GHCND:FR000007130,RENNES FR,19820104,11.6,13.8,9.9
GHCND:FR000007130,RENNES FR,19820105,11.5,13.3,10.0
GHCND:FR000007130,RENNES FR,19820106,7.3,9.9,3.5
GHCND:FR000007130,RENNES FR,19820107,-2.0,-0.4,-3.2
GHCND:FR000007130,RENNES FR,19820108,3.3,9.0,-3.0
GHCND:FR000007130,RENNES FR,19820109,9.8,11.7,7.5
GHCND:FR000007130,RENNES FR,19820110,5.3,9.9,3.7
GHCND:FR000007130,RENNES FR,19820111,4.6,5.4,3.5
GHCND:FR000007130,RENNES FR,19820112,0.4,4.0,-1.7
GHCND:FR000007130,RENNES FR,19820113,-2.4,0.9,-4.5
GHCND:FR000007130,RENNES FR,19820114,-2.6,0.4,-4.6
GHCND:FR000007130,RENNES FR,19820115,4.6,10.4,-2.2
GHCND:FR000007130,RENNES FR,19820116,8.5,13.2,5.4
GHCND:FR000007130,RENNES FR,19820117,8.3,13.4,4.7
GHCND:FR000007130,RENNES FR,19820118,7.7,11.4,5.7
GHCND:FR000007130,RENNES FR,19820119,8.5,11.0,6.7
GHCND:FR000007130,RENNES FR,19820120,8.9,10.8,7.5
GHCND:FR000007130,RENNES FR,19820121,7.2,11.3,4.2
GHCND:FR000007130,RENNES FR,19820122,6.4,9.4,3.2
GHCND:FR000007130,RENNES FR,19820123,4.8,8.1,1.2
GHCND:FR000007130,RENNES FR,19820124,7.1,8.4,6.2
GHCND:FR000007130,RENNES FR,19820125,8.4,10.0,7.0
GHCND:FR000007130,RENNES FR,19820126,8.5,10.6,7.4
GHCND:FR000007130,RENNES FR,19820127,5.4,7.1,4.1
GHCND:FR000007130,RENNES FR,19820128,3.7,9.2,-2.2
GHCND:FR000007130,RENNES FR,19820129,9.7,12.5,6.4
GHCND:FR000007130,RENNES FR,19820130,8.9,9.9,7.4
GHCND:FR000007130,RENNES FR,19820131,8.6,10.0,7.3
GHCND:FR000007130,RENNES FR,19820201,7.7,8.7,7.0
GHCND:FR000007130,RENNES FR,19820202,4.7,7.1,2.0
GHCND:FR000007130,RENNES FR,19820203,7.4,11.6,3.1
GHCND:FR000007130,RENNES FR,19820204,8.9,13.6,4.5
GHCND:FR000007130,RENNES FR,19820205,10.2,13.4,8.1
GHCND:FR000007130,RENNES FR,19820206,9.6,13.1,8.5
GHCND:FR000007130,RENNES FR,19820207,9.8,12.1,7.3
GHCND:FR000007130,RENNES FR,19820208,7.0,10.9,2.8
GHCND:FR000007130,RENNES FR,19820209,8.0,11.2,6.1
GHCND:FR000007130,RENNES FR,19820210,7.5,11.3,3.4
GHCND:FR000007130,RENNES FR,19820211,7.9,12.9,6.0
GHCND:FR000007130,RENNES FR,19820212,7.1,11.6,0.2
GHCND:FR000007130,RENNES FR,19820213,8.7,10.8,8.1
GHCND:FR000007130,RENNES FR,19820214,5.6,10.5,2.4
GHCND:FR000007130,RENNES FR,19820215,5.8,10.5,1.7
GHCND:FR000007130,RENNES FR,19820216,4.7,6.5,3.9
GHCND:FR000007130,RENNES FR,19820217,2.0,3.7,0.3
GHCND:FR000007130,RENNES FR,19820218,5.7,10.3,2.2
GHCND:FR000007130,RENNES FR,19820219,6.4,10.8,2.2
GHCND:FR000007130,RENNES FR,19820220,4.2,6.5,3.2
GHCND:FR000007130,RENNES FR,19820221,2.1,6.4,-1.6
GHCND:FR000007130,RENNES FR,19820222,4.6,8.0,2.7
GHCND:FR000007130,RENNES FR,19820223,3.3,7.6,0.7
GHCND:FR000007130,RENNES FR,19820224,2.3,6.9,-2.1
GHCND:FR000007130,RENNES FR,19820225,4.5,9.7,2.3
GHCND:FR000007130,RENNES FR,19820226,6.2,8.9,1.6
GHCND:FR000007130,RENNES FR,19820227,9.2,12.2,6.2
GHCND:FR000007130,RENNES FR,19820228,10.9,12.7,9.3
GHCND:FR000007130,RENNES FR,19820301,10.8,13.3,9.7
GHCND:FR000007130,RENNES FR,19820302,8.5,12.9,4.8
GHCND:FR000007130,RENNES FR,19820303,10.2,12.7,8.2
GHCND:FR000007130,RENNES FR,19820304,5.9,10.2,2.9
GHCND:FR000007130,RENNES FR,19820305,4.8,10.8,-0.3
GHCND:FR000007130,RENNES FR,19820306,6.2,11.4,0.4
GHCND:FR000007130,RENNES FR,19820307,4.2,7.2,3.1
GHCND:FR000007130,RENNES FR,19820308,3.6,8.2,-2.9
GHCND:FR000007130,RENNES FR,19820309,6.6,11.3,1.0
GHCND:FR000007130,RENNES FR,19820310,9.7,13.4,7.4
GHCND:FR000007130,RENNES FR,19820311,7.4,12.1,3.7
GHCND:FR000007130,RENNES FR,19820312,7.4,11.0,4.9
GHCND:FR000007130,RENNES FR,19820313,6.5,11.0,2.7
GHCND:FR000007130,RENNES FR,19820314,7.4,12.8,2.0
GHCND:FR000007130,RENNES FR,19820315,7.9,12.0,4.7
GHCND:FR000007130,RENNES FR,19820316,6.3,12.2,2.5
GHCND:FR000007130,RENNES FR,19820317,5.1,11.7,1.8
GHCND:FR000007130,RENNES FR,19820318,5.6,10.0,0.4
GHCND:FR000007130,RENNES FR,19820319,7.7,13.0,4.6
GHCND:FR000007130,RENNES FR,19820320,7.6,11.0,5.1
GHCND:FR000007130,RENNES FR,19820321,6.0,8.1,2.6
GHCND:FR000007130,RENNES FR,19820322,8.7,12.1,6.9
GHCND:FR000007130,RENNES FR,19820323,7.4,13.2,1.3
GHCND:FR000007130,RENNES FR,19820324,6.6,13.0,1.7
GHCND:FR000007130,RENNES FR,19820325,8.4,16.3,-1.8
GHCND:FR000007130,RENNES FR,19820326,9.1,17.5,0.3
GHCND:FR000007130,RENNES FR,19820327,9.4,17.6,1.0
GHCND:FR000007130,RENNES FR,19820328,9.2,12.7,6.0
GHCND:FR000007130,RENNES FR,19820329,7.9,11.9,6.6
GHCND:FR000007130,RENNES FR,19820330,6.3,8.1,3.7
GHCND:FR000007130,RENNES FR,19820331,6.9,10.1,5.1
GHCND:FR000007130,RENNES FR,19820401,6.1,8.6,3.2
GHCND:FR000007130,RENNES FR,19820402,9.3,14.3,4.8
GHCND:FR000007130,RENNES FR,19820403,10.4,16.1,5.5
GHCND:FR000007130,RENNES FR,19820404,13.0,20.5,6.0
GHCND:FR000007130,RENNES FR,19820405,13.3,20.0,8.0
GHCND:FR000007130,RENNES FR,19820406,11.2,13.6,8.1
GHCND:FR000007130,RENNES FR,19820407,13.0,16.3,11.5
GHCND:FR000007130,RENNES FR,19820408,11.1,14.1,11.0
GHCND:FR000007130,RENNES FR,19820409,6.2,11.9,-0.6
GHCND:FR000007130,RENNES FR,19820410,6.1,10.6,-0.1
GHCND:FR000007130,RENNES FR,19820411,8.1,12.4,4.6
GHCND:FR000007130,RENNES FR,19820412,6.2,11.1,-0.2
GHCND:FR000007130,RENNES FR,19820413,6.1,10.9,1.2
GHCND:FR000007130,RENNES FR,19820414,6.7,12.4,1.4
GHCND:FR000007130,RENNES FR,19820415,8.6,15.2,2.3
GHCND:FR000007130,RENNES FR,19820416,11.2,18.0,5.4
GHCND:FR000007130,RENNES FR,19820417,12.1,17.9,7.7
GHCND:FR000007130,RENNES FR,19820418,8.7,15.2,3.4
GHCND:FR000007130,RENNES FR,19820419,11.4,18.7,3.9
GHCND:FR000007130,RENNES FR,19820420,10.9,17.7,1.8
GHCND:FR000007130,RENNES FR,19820421,10.5,16.8,3.4
GHCND:FR000007130,RENNES FR,19820422,11.1,18.0,5.0
GHCND:FR000007130,RENNES FR,19820423,11.4,18.1,4.8
GHCND:FR000007130,RENNES FR,19820424,9.4,14.7,5.6
GHCND:FR000007130,RENNES FR,19820425,10.1,15.6,5.1
GHCND:FR000007130,RENNES FR,19820426,10.8,17.6,4.7
GHCND:FR000007130,RENNES FR,19820427,10.2,13.9,7.4
GHCND:FR000007130,RENNES FR,19820428,11.2,19.4,3.1
GHCND:FR000007130,RENNES FR,19820429,10.6,15.0,5.3
GHCND:FR000007130,RENNES FR,19820430,11.3,14.2,8.2
GHCND:FR000007130,RENNES FR,19820501,10.9,15.2,9.7
GHCND:FR000007130,RENNES FR,19820502,9.2,15.9,1.6
GHCND:FR000007130,RENNES FR,19820503,10.9,14.7,9.2
GHCND:FR000007130,RENNES FR,19820504,7.9,13.1,5.1
GHCND:FR000007130,RENNES FR,19820505,6.8,12.4,2.5
GHCND:FR000007130,RENNES FR,19820506,6.8,12.2,2.2
GHCND:FR000007130,RENNES FR,19820507,7.6,12.5,1.2
GHCND:FR000007130,RENNES FR,19820508,9.1,13.1,6.9
GHCND:FR000007130,RENNES FR,19820509,7.9,13.5,1.2
GHCND:FR000007130,RENNES FR,19820510,9.8,15.6,2.4
GHCND:FR000007130,RENNES FR,19820511,14.3,21.3,5.8
GHCND:FR000007130,RENNES FR,19820512,19.3,26.0,13.3
GHCND:FR000007130,RENNES FR,19820513,19.6,27.2,10.6
GHCND:FR000007130,RENNES FR,19820514,19.4,27.4,9.0
GHCND:FR000007130,RENNES FR,19820515,17.4,23.5,12.0
GHCND:FR000007130,RENNES FR,19820516,16.3,24.6,9.7
GHCND:FR000007130,RENNES FR,19820517,14.6,20.4,9.7
GHCND:FR000007130,RENNES FR,19820518,16.6,21.7,12.2
GHCND:FR000007130,RENNES FR,19820519,14.5,19.1,10.3
GHCND:FR000007130,RENNES FR,19820520,14.6,16.7,12.9
GHCND:FR000007130,RENNES FR,19820521,14.6,19.5,11.9
GHCND:FR000007130,RENNES FR,19820522,15.4,18.9,13.9
GHCND:FR000007130,RENNES FR,19820523,13.1,16.6,11.0
GHCND:FR000007130,RENNES FR,19820524,13.2,17.7,7.9
GHCND:FR000007130,RENNES FR,19820525,16.1,23.4,8.2
GHCND:FR000007130,RENNES FR,19820526,16.8,24.2,10.3
GHCND:FR000007130,RENNES FR,19820527,13.9,16.7,12.9
GHCND:FR000007130,RENNES FR,19820528,12.9,19.0,5.6
GHCND:FR000007130,RENNES FR,19820529,17.1,24.5,7.8
GHCND:FR000007130,RENNES FR,19820530,19.1,24.1,14.5
GHCND:FR000007130,RENNES FR,19820531,20.0,26.7,13.8
GHCND:FR000007130,RENNES FR,19820601,17.6,26.8,11.3
GHCND:FR000007130,RENNES FR,19820602,20.6,27.0,15.7
GHCND:FR000007130,RENNES FR,19820603,20.3,27.3,14.1
GHCND:FR000007130,RENNES FR,19820604,18.6,23.1,14.7
GHCND:FR000007130,RENNES FR,19820605,20.7,26.8,15.4
GHCND:FR000007130,RENNES FR,19820606,19.1,24.8,16.5
GHCND:FR000007130,RENNES FR,19820607,16.8,21.3,14.4
GHCND:FR000007130,RENNES FR,19820608,19.1,27.0,12.4
GHCND:FR000007130,RENNES FR,19820609,23.2,30.7,14.0
GHCND:FR000007130,RENNES FR,19820610,20.7,25.4,19.6
GHCND:FR000007130,RENNES FR,19820611,16.0,21.9,10.6
GHCND:FR000007130,RENNES FR,19820612,13.5,17.1,10.6
GHCND:FR000007130,RENNES FR,19820613,15.2,20.2,11.0
GHCND:FR000007130,RENNES FR,19820614,13.6,17.3,10.2
GHCND:FR000007130,RENNES FR,19820615,16.6,21.1,10.9
GHCND:FR000007130,RENNES FR,19820616,19.2,24.2,15.8
GHCND:FR000007130,RENNES FR,19820617,20.1,28.4,13.9
GHCND:FR000007130,RENNES FR,19820618,16.4,20.0,13.4
GHCND:FR000007130,RENNES FR,19820619,15.3,19.9,11.0
GHCND:FR000007130,RENNES FR,19820620,17.6,24.2,9.0
GHCND:FR000007130,RENNES FR,19820621,18.4,21.9,16.9
GHCND:FR000007130,RENNES FR,19820622,17.4,21.1,16.1
GHCND:FR000007130,RENNES FR,19820623,15.9,18.8,14.3
GHCND:FR000007130,RENNES FR,19820624,-9999,21.9,13.1
GHCND:FR000007130,RENNES FR,19820625,18.2,21.2,15.4
GHCND:FR000007130,RENNES FR,19820626,15.8,19.5,14.1
GHCND:FR000007130,RENNES FR,19820627,16.0,19.8,13.1
GHCND:FR000007130,RENNES FR,19820628,17.5,21.8,14.3
GHCND:FR000007130,RENNES FR,19820629,15.6,19.8,12.3
GHCND:FR000007130,RENNES FR,19820630,16.2,21.9,9.5
GHCND:FR000007130,RENNES FR,19820701,19.7,27.0,10.7
GHCND:FR000007130,RENNES FR,19820702,19.3,25.1,14.3
GHCND:FR000007130,RENNES FR,19820703,16.5,20.0,14.7
GHCND:FR000007130,RENNES FR,19820704,16.0,23.0,9.0
GHCND:FR000007130,RENNES FR,19820705,17.9,25.9,9.3
GHCND:FR000007130,RENNES FR,19820706,19.5,28.5,11.1
GHCND:FR000007130,RENNES FR,19820707,19.6,27.3,14.3
GHCND:FR000007130,RENNES FR,19820708,24.9,33.4,13.4
GHCND:FR000007130,RENNES FR,19820709,21.6,25.6,18.4
GHCND:FR000007130,RENNES FR,19820710,20.3,27.0,14.0
GHCND:FR000007130,RENNES FR,19820711,24.5,32.1,15.5
GHCND:FR000007130,RENNES FR,19820712,19.0,23.2,15.9
GHCND:FR000007130,RENNES FR,19820713,20.3,26.5,16.8
GHCND:FR000007130,RENNES FR,19820714,18.5,23.1,16.3
GHCND:FR000007130,RENNES FR,19820715,18.6,24.1,15.7
GHCND:FR000007130,RENNES FR,19820716,16.0,20.9,10.2
GHCND:FR000007130,RENNES FR,19820717,16.8,22.7,10.1
GHCND:FR000007130,RENNES FR,19820718,19.2,25.8,10.8
GHCND:FR000007130,RENNES FR,19820719,21.6,28.1,14.3
GHCND:FR000007130,RENNES FR,19820720,22.1,28.7,15.0
GHCND:FR000007130,RENNES FR,19820721,20.8,28.9,17.1
GHCND:FR000007130,RENNES FR,19820722,18.6,22.1,15.7
GHCND:FR000007130,RENNES FR,19820723,18.2,21.9,16.7
GHCND:FR000007130,RENNES FR,19820724,17.2,21.1,14.6
GHCND:FR000007130,RENNES FR,19820725,16.8,23.4,10.7
GHCND:FR000007130,RENNES FR,19820726,17.1,22.5,12.3
GHCND:FR000007130,RENNES FR,19820727,17.3,22.2,13.0
GHCND:FR000007130,RENNES FR,19820728,16.4,21.5,10.9
GHCND:FR000007130,RENNES FR,19820729,18.8,24.3,13.9
GHCND:FR000007130,RENNES FR,19820730,18.0,21.6,16.0
GHCND:FR000007130,RENNES FR,19820731,19.3,22.9,16.7
GHCND:FR000007130,RENNES FR,19820801,19.3,22.7,17.1
GHCND:FR000007130,RENNES FR,19820802,18.8,22.9,16.4
GHCND:FR000007130,RENNES FR,19820803,19.8,25.1,14.7
GHCND:FR000007130,RENNES FR,19820804,17.8,22.3,15.0
GHCND:FR000007130,RENNES FR,19820805,18.1,23.5,15.3
GHCND:FR000007130,RENNES FR,19820806,17.4,20.5,13.6
GHCND:FR000007130,RENNES FR,19820807,17.0,20.4,16.1
GHCND:FR000007130,RENNES FR,19820808,18.1,23.1,11.8
GHCND:FR000007130,RENNES FR,19820809,18.8,22.2,17.1
GHCND:FR000007130,RENNES FR,19820810,19.4,23.6,16.3
GHCND:FR000007130,RENNES FR,19820811,21.2,27.2,14.5
GHCND:FR000007130,RENNES FR,19820812,19.0,22.8,14.2
GHCND:FR000007130,RENNES FR,19820813,17.6,22.5,13.2
GHCND:FR000007130,RENNES FR,19820814,18.1,21.7,15.9
GHCND:FR000007130,RENNES FR,19820815,19.1,24.1,16.5
GHCND:FR000007130,RENNES FR,19820816,16.9,21.7,13.1
GHCND:FR000007130,RENNES FR,19820817,18.2,22.4,15.8
GHCND:FR000007130,RENNES FR,19820818,17.8,22.3,14.7
GHCND:FR000007130,RENNES FR,19820819,15.8,20.5,10.0
GHCND:FR000007130,RENNES FR,19820820,15.3,20.0,10.1
GHCND:FR000007130,RENNES FR,19820821,14.9,21.0,8.6
GHCND:FR000007130,RENNES FR,19820822,15.9,21.9,8.8
GHCND:FR000007130,RENNES FR,19820823,15.5,20.5,11.0
GHCND:FR000007130,RENNES FR,19820824,15.4,21.4,9.8
GHCND:FR000007130,RENNES FR,19820825,17.2,19.1,15.3
GHCND:FR000007130,RENNES FR,19820826,15.2,20.6,11.8
GHCND:FR000007130,RENNES FR,19820827,15.5,20.9,11.0
GHCND:FR000007130,RENNES FR,19820828,15.9,21.6,10.6
GHCND:FR000007130,RENNES FR,19820829,16.4,24.8,7.9
GHCND:FR000007130,RENNES FR,19820830,15.7,20.8,13.1
GHCND:FR000007130,RENNES FR,19820831,13.5,17.3,11.2
GHCND:FR000007130,RENNES FR,19820901,14.4,20.3,6.9
GHCND:FR000007130,RENNES FR,19820902,17.6,22.1,14.9
GHCND:FR000007130,RENNES FR,19820903,16.7,25.3,8.0
GHCND:FR000007130,RENNES FR,19820904,19.6,29.1,8.9
GHCND:FR000007130,RENNES FR,19820905,20.1,27.7,15.8
GHCND:FR000007130,RENNES FR,19820906,15.3,20.0,11.3
GHCND:FR000007130,RENNES FR,19820907,16.8,19.9,13.4
GHCND:FR000007130,RENNES FR,19820908,18.3,22.7,15.3
GHCND:FR000007130,RENNES FR,19820909,18.0,24.2,11.4
GHCND:FR000007130,RENNES FR,19820910,18.4,26.8,10.9
GHCND:FR000007130,RENNES FR,19820911,18.4,26.4,11.8
GHCND:FR000007130,RENNES FR,19820912,16.7,22.7,12.2
GHCND:FR000007130,RENNES FR,19820913,17.0,20.7,14.7
GHCND:FR000007130,RENNES FR,19820914,18.6,26.9,13.6
GHCND:FR000007130,RENNES FR,19820915,20.2,30.6,11.1
GHCND:FR000007130,RENNES FR,19820916,21.2,31.9,11.9
GHCND:FR000007130,RENNES FR,19820917,21.4,30.6,13.1
GHCND:FR000007130,RENNES FR,19820918,20.9,30.0,13.4
GHCND:FR000007130,RENNES FR,19820919,20.1,26.5,14.2
GHCND:FR000007130,RENNES FR,19820920,18.8,23.4,16.0
GHCND:FR000007130,RENNES FR,19820921,15.8,19.0,13.6
GHCND:FR000007130,RENNES FR,19820922,12.3,18.0,7.0
GHCND:FR000007130,RENNES FR,19820923,13.6,19.2,11.0
GHCND:FR000007130,RENNES FR,19820924,14.4,18.3,10.0
GHCND:FR000007130,RENNES FR,19820925,15.8,19.6,14.4
GHCND:FR000007130,RENNES FR,19820926,14.6,19.2,11.8
GHCND:FR000007130,RENNES FR,19820927,14.5,17.3,12.9
GHCND:FR000007130,RENNES FR,19820928,14.8,21.0,10.0
GHCND:FR000007130,RENNES FR,19820929,14.1,18.2,11.2
GHCND:FR000007130,RENNES FR,19820930,13.4,17.7,10.4
GHCND:FR000007130,RENNES FR,19821001,13.9,19.4,8.7
GHCND:FR000007130,RENNES FR,19821002,14.1,16.6,12.7
GHCND:FR000007130,RENNES FR,19821003,12.1,18.2,6.5
GHCND:FR000007130,RENNES FR,19821004,12.9,14.9,11.2
GHCND:FR000007130,RENNES FR,19821005,10.1,13.7,8.7
GHCND:FR000007130,RENNES FR,19821006,9.2,14.9,4.9
GHCND:FR000007130,RENNES FR,19821007,11.8,15.9,8.4
GHCND:FR000007130,RENNES FR,19821008,10.9,14.9,6.8
GHCND:FR000007130,RENNES FR,19821009,12.3,14.9,9.6
GHCND:FR000007130,RENNES FR,19821010,12.8,16.3,9.8
GHCND:FR000007130,RENNES FR,19821011,13.2,15.7,11.7
GHCND:FR000007130,RENNES FR,19821012,12.8,17.4,8.8
GHCND:FR000007130,RENNES FR,19821013,13.3,16.4,11.3
GHCND:FR000007130,RENNES FR,19821014,11.6,15.0,10.4
GHCND:FR000007130,RENNES FR,19821015,10.6,14.2,6.9
GHCND:FR000007130,RENNES FR,19821016,11.6,15.7,9.0
GHCND:FR000007130,RENNES FR,19821017,12.1,15.8,9.4
GHCND:FR000007130,RENNES FR,19821018,11.6,15.8,10.0
GHCND:FR000007130,RENNES FR,19821019,10.0,15.8,4.9
GHCND:FR000007130,RENNES FR,19821020,11.3,17.2,7.8
GHCND:FR000007130,RENNES FR,19821021,11.6,15.7,6.3
GHCND:FR000007130,RENNES FR,19821022,10.4,11.2,8.8
GHCND:FR000007130,RENNES FR,19821023,8.4,14.2,5.5
GHCND:FR000007130,RENNES FR,19821024,9.6,14.0,3.0
GHCND:FR000007130,RENNES FR,19821025,14.3,16.8,11.7
GHCND:FR000007130,RENNES FR,19821026,14.6,17.8,12.7
GHCND:FR000007130,RENNES FR,19821027,10.6,16.1,6.9
GHCND:FR000007130,RENNES FR,19821028,10.6,14.3,5.8
GHCND:FR000007130,RENNES FR,19821029,11.8,14.7,10.3
GHCND:FR000007130,RENNES FR,19821030,9.4,10.8,8.3
GHCND:FR000007130,RENNES FR,19821031,11.3,14.8,8.3
GHCND:FR000007130,RENNES FR,19821101,12.1,14.3,10.0
GHCND:FR000007130,RENNES FR,19821102,11.2,13.1,9.2
GHCND:FR000007130,RENNES FR,19821103,11.5,14.8,10.2
GHCND:FR000007130,RENNES FR,19821104,10.9,12.7,8.8
GHCND:FR000007130,RENNES FR,19821105,11.1,12.0,10.1
GHCND:FR000007130,RENNES FR,19821106,11.6,13.7,9.1
GHCND:FR000007130,RENNES FR,19821107,12.3,15.3,10.3
GHCND:FR000007130,RENNES FR,19821108,12.3,15.1,8.7
GHCND:FR000007130,RENNES FR,19821109,11.8,15.1,10.0
GHCND:FR000007130,RENNES FR,19821110,11.3,15.2,8.3
GHCND:FR000007130,RENNES FR,19821111,9.6,14.9,4.8
GHCND:FR000007130,RENNES FR,19821112,11.8,14.3,9.3
GHCND:FR000007130,RENNES FR,19821113,8.2,12.1,6.7
GHCND:FR000007130,RENNES FR,19821114,5.9,9.6,4.0
GHCND:FR000007130,RENNES FR,19821115,6.5,9.9,3.8
GHCND:FR000007130,RENNES FR,19821116,7.8,11.9,1.7
GHCND:FR000007130,RENNES FR,19821117,9.3,12.8,5.6
GHCND:FR000007130,RENNES FR,19821118,11.8,13.1,10.2
GHCND:FR000007130,RENNES FR,19821119,9.2,12.2,7.2
GHCND:FR000007130,RENNES FR,19821120,8.1,11.9,4.0
GHCND:FR000007130,RENNES FR,19821121,10.6,13.7,7.4
GHCND:FR000007130,RENNES FR,19821122,8.5,12.0,6.8
GHCND:FR000007130,RENNES FR,19821123,12.3,15.0,8.6
GHCND:FR000007130,RENNES FR,19821124,9.3,12.2,6.0
GHCND:FR000007130,RENNES FR,19821125,9.6,12.6,8.2
GHCND:FR000007130,RENNES FR,19821126,5.5,9.9,2.9
GHCND:FR000007130,RENNES FR,19821127,3.6,5.4,1.4
GHCND:FR000007130,RENNES FR,19821128,2.6,5.2,1.0
GHCND:FR000007130,RENNES FR,19821129,4.7,8.3,2.0
GHCND:FR000007130,RENNES FR,19821130,2.6,6.6,0.3
GHCND:FR000007130,RENNES FR,19821201,3.4,4.4,0.0
GHCND:FR000007130,RENNES FR,19821202,4.4,5.5,3.6
GHCND:FR000007130,RENNES FR,19821203,5.2,6.7,4.3
GHCND:FR000007130,RENNES FR,19821204,4.1,7.3,2.9
GHCND:FR000007130,RENNES FR,19821205,9.7,13.8,4.1
GHCND:FR000007130,RENNES FR,19821206,11.8,13.7,10.2
GHCND:FR000007130,RENNES FR,19821207,12.1,14.1,9.6
GHCND:FR000007130,RENNES FR,19821208,8.3,11.2,6.2
GHCND:FR000007130,RENNES FR,19821209,11.1,13.2,7.6
GHCND:FR000007130,RENNES FR,19821210,7.6,8.8,5.1
GHCND:FR000007130,RENNES FR,19821211,7.2,9.8,4.6
GHCND:FR000007130,RENNES FR,19821212,7.4,9.9,6.3
GHCND:FR000007130,RENNES FR,19821213,5.6,7.2,3.8
GHCND:FR000007130,RENNES FR,19821214,4.4,12.3,-0.6
GHCND:FR000007130,RENNES FR,19821215,12.2,13.6,6.1
GHCND:FR000007130,RENNES FR,19821216,11.3,12.9,9.3
GHCND:FR000007130,RENNES FR,19821217,4.9,6.9,1.9
GHCND:FR000007130,RENNES FR,19821218,2.6,6.8,0.4
GHCND:FR000007130,RENNES FR,19821219,7.6,12.6,-0.6
GHCND:FR000007130,RENNES FR,19821220,6.8,8.1,3.7
GHCND:FR000007130,RENNES FR,19821221,5.1,9.0,3.2
GHCND:FR000007130,RENNES FR,19821222,1.6,4.0,-0.3
GHCND:FR000007130,RENNES FR,19821223,1.4,4.7,-2.3
GHCND:FR000007130,RENNES FR,19821224,6.4,9.9,1.6
GHCND:FR000007130,RENNES FR,19821225,9.4,11.0,8.4
GHCND:FR000007130,RENNES FR,19821226,8.6,9.3,7.4
GHCND:FR000007130,RENNES FR,19821227,8.6,11.3,6.0
GHCND:FR000007130,RENNES FR,19821228,4.8,8.8,2.0
GHCND:FR000007130,RENNES FR,19821229,2.3,7.8,-1.7
GHCND:FR000007130,RENNES FR,19821230,1.2,3.9,0.8
GHCND:FR000007130,RENNES FR,19821231,-2.7,-1.7,-3.7
GHCND:FR000007130,RENNES FR,19830101,1.3,8.9,-3.4
GHCND:FR000007130,RENNES FR,19830102,9.0,11.4,6.0
GHCND:FR000007130,RENNES FR,19830103,11.6,12.9,9.1
GHCND:FR000007130,RENNES FR,19830104,11.6,13.3,10.8
GHCND:FR000007130,RENNES FR,19830105,12.7,14.2,10.6
GHCND:FR000007130,RENNES FR,19830106,10.2,12.3,9.7
GHCND:FR000007130,RENNES FR,19830107,6.2,10.3,2.3
GHCND:FR000007130,RENNES FR,19830108,6.3,9.7,3.8
GHCND:FR000007130,RENNES FR,19830109,7.2,10.3,3.1
GHCND:FR000007130,RENNES FR,19830110,7.1,10.0,5.3
GHCND:FR000007130,RENNES FR,19830111,4.2,6.3,3.1
GHCND:FR000007130,RENNES FR,19830112,6.2,8.6,4.7
GHCND:FR000007130,RENNES FR,19830113,5.9,9.9,2.8
